particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,62.7091021848739,-0.07804924086257764,99.0,0.044773226099213415,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.023188134563866925,99.0,0.06591956812047473,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.02827847119842475,99.0,0.029291532160748382,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.16533162159507675,99.0,-0.049694756292265496,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.0157318144681258,99.0,-0.05232341581720053,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.011439124235329279,99.0,0.01148183673343546,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.15640005990210953,99.0,0.05395299538354334,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.1812513215494274,99.0,0.07721285230686184,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.06291992024207999,99.0,0.009723827673283031,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.18050401277207323,99.0,0.0854264391397831,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.09551073743458771,99.0,0.03293846445249776,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.1166305952658694,99.0,-0.06775366956700432,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.05701175611448861,99.0,0.041187763535536326,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.15054704136912384,99.0,-0.034964788246828485,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.17031184146597822,99.0,0.03733455029892441,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.06329703437888992,99.0,0.05333666408427562,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.12703177455413656,99.0,0.039154669216383,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.128475927533024,99.0,-0.07817749249729418,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.047622231239721646,99.0,0.0008965033268749645,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.020958598396053935,99.0,-0.055278704353591585,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.0711074816285307,99.0,0.008540768098627846,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.17561976703825938,99.0,0.027957888548861512,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.08622231564741986,99.0,-0.030198420475296146,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.15705264911060324,99.0,-0.054499910842427265,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.04101141091165039,99.0,0.03668836980872521,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.015774325952220114,99.0,-0.028625766892407034,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.16345372192016006,99.0,0.044327513875864116,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.008589751317132854,99.0,-0.015149765160809125,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.031082023080368337,99.0,-0.06325864276573025,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.12578994846233105,99.0,0.029907001720565,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.07377192039634445,99.0,-0.033424090576107304,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.08711136348394763,99.0,-0.024190036429206654,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.10424491013048337,99.0,0.019389735791790444,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.04506278491181831,99.0,-0.05856315848978061,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.10418364366253358,99.0,-0.052630945339474496,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.012578989383537298,99.0,-0.012945635271564518,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.13401910850514465,99.0,0.03992673817926237,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.04000757649397968,99.0,-0.07257944676076131,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.06400605721588931,99.0,0.06833381256183199,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.16908024953338469,99.0,-0.05461708523582148,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.03624221092460317,99.0,0.07314114995234866,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.12703266217980597,99.0,0.018558401583056966,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.10250625682031822,99.0,0.05872135698732864,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.06449401348577571,99.0,-0.07528658658293011,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.10909809496938194,99.0,0.005909667308624786,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.046677428674864296,99.0,-0.039963523366607925,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.06864852520952736,99.0,0.04587836435071682,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.11339800422142834,99.0,-0.033696978650039976,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.023840585972601913,99.0,0.04450682545070614,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.13185300536951933,99.0,-0.07930242430534602,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.10396041104747962,99.0,-0.009431904968606047,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.031532331769361654,99.0,-0.020455352378945385,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.06214571049851689,99.0,0.012090870371373005,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.18119692762342754,99.0,-0.020141003420443976,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.06955060281275627,99.0,0.08141091662434391,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.16492369958009806,99.0,0.07402258213471444,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.013534471176621432,99.0,-0.018943055146943694,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.17685848668388426,99.0,-0.07974446388142299,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.013009973089209759,99.0,0.0497730296979563,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.05572727819549683,99.0,0.03466971432905,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.11299843018467003,99.0,0.06901753229406138,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.026453258683534875,99.0,-0.022728200170127874,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.18745819724690693,99.0,-0.061831281243726124,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.05617367518397759,99.0,0.07877410513876942,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.0271727042165395,99.0,0.08513055670261915,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.06896169023614651,99.0,-0.07013402736711732,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.053351611854867254,99.0,-0.07171710091429692,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.10572769151269819,99.0,-0.004128762150688109,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.09169288646621046,99.0,0.005252099674211863,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.1823510725352579,99.0,-0.01183767232201749,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.13085210586036294,99.0,-0.005836028061203299,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.08756656505629634,99.0,-0.0715055829146279,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.01708866106546958,99.0,0.06894495669979003,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.17182214250380798,99.0,-0.011649674847618627,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.09733624840876298,99.0,0.02588363323639417,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.08283347369829963,99.0,-0.027716638088540052,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.02024420333850263,99.0,-0.03731231202149027,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.11824473732815953,99.0,0.03506425764464688,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.03494933680431883,99.0,0.018806568546216526,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.04758079307552204,99.0,0.0681349973415333,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.0428928134550374,99.0,-0.06314656329375518,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.03671286361361026,99.0,0.006460511681316214,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.07979841270536027,99.0,0.07687347018474758,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.03330176548704794,99.0,-0.03070809693607831,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.09851975611592867,99.0,-0.06061885065434164,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.015559774612219912,99.0,-0.03549731291616845,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.02904303683320314,99.0,-0.015688680498634477,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.17606425714263774,99.0,-0.004878955488717279,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.09227866782239996,99.0,-0.031846941531588645,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.04234600802355981,99.0,0.051146893659338555,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.17503207318843622,99.0,-0.07087867157376931,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.09979580422617285,99.0,0.04457080491079843,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.06362745176784902,99.0,0.07489560656479682,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.010466915917706043,99.0,0.013187748540069905,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.16979904574480642,99.0,0.02976324924402199,0.0,-1.0,0.0
0,neutron,62.7091021848739,-0.1408379525582555,99.0,0.003299020225481508,0.0,-1.0,0.0
0,neutron,62.7091021848739,0.15096251069869282,99.0,-0.04338690975335162,0.0,-1.0,0.0
