particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,841.9503139006558,0.13241215911058124,99.0,0.03669073787272625,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.03433698788034234,99.0,0.04976490687177959,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.01815021967526753,99.0,-0.04550327217083458,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.17452068471894816,99.0,0.01953458884216111,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.11273833693073548,99.0,-0.024817931175894717,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.016404637169562447,99.0,0.019559388981386358,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.01049064074838113,99.0,0.019301107504418047,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.022872755958318003,99.0,-0.049575215972619616,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.010097876872989131,99.0,-0.05956741325840509,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.07704264292416285,99.0,0.028292478557198006,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.02626017752023052,99.0,0.053358751567065654,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.007515665614015288,99.0,0.059620003321180504,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.18746889249676008,99.0,-0.026698149207038745,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.0965107396774177,99.0,-0.07346384211969942,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.13515663977187353,99.0,-0.0813925789438447,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.17810061177445757,99.0,0.08334620594044084,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.033695950619616055,99.0,0.07949047762282663,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.136116166428226,99.0,-0.04184911495637643,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.037281537236,99.0,-0.08193968334369704,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.03793125972613748,99.0,0.03413062796366506,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.13890745411065264,99.0,-0.0327086563475505,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.12486267582043607,99.0,0.006301252478879513,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.018581887747748604,99.0,-0.019119421142737902,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.11649011819103439,99.0,-0.039473032886920126,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.1366476845566884,99.0,-0.08282398612440413,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.14298413282775735,99.0,0.06260762118649738,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.051629119613607555,99.0,-0.03718859356153931,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.09939612243288115,99.0,0.01342129121968584,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.004799068817331498,99.0,-0.028439868606086445,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.17978110525502722,99.0,-0.028194406907970836,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.0647291944263141,99.0,-0.06733236439043111,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.10519589840896963,99.0,0.021951308827321367,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.042543468467439755,99.0,0.0723392046263292,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.12524860901615215,99.0,-0.024658215272599704,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.04222620843679373,99.0,0.041562213760891836,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.07426257894255217,99.0,-0.05284826595477346,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.04430514998606097,99.0,0.004759998491823736,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.11534789960524594,99.0,0.07536730172937806,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.1805577490036243,99.0,0.06265863630853574,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.16918588876310914,99.0,-0.010665141340902629,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.05909874533377779,99.0,-0.08353095423095704,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.0957360946225935,99.0,-0.07705357713083492,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.09888434179294348,99.0,-0.03839792271260147,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.18224281573809895,99.0,-0.0007987623422531509,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.16567876744691185,99.0,-0.028541903375221785,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.1116054328097964,99.0,0.052782940088954594,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.11048312373755177,99.0,0.07759964790377172,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.0867261502412654,99.0,-0.08241154382351178,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.030451732578129997,99.0,-0.0028080496697713703,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.06457819007207033,99.0,0.0006343619096524228,0.0,-1.0,0.0
0,neutron,841.9503139006558,0.0329439734192612,99.0,0.04030597437734881,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.050759288884630105,99.0,-0.0293554268545453,0.0,-1.0,0.0
0,neutron,841.9503139006558,-0.12965562256636404,99.0,-0.0337436524305521,0.0,-1.0,0.0
