particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,22.189536509532637,0.13750905491059118,99.0,0.04862233788529913,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.17143629905282287,99.0,-0.013521257219580238,0.0,-1.0,0.0
0,proton,22.189536509532637,0.05203339887083899,99.0,-0.03126934750467559,0.0,-1.0,0.0
0,proton,22.189536509532637,0.15543107087523905,99.0,-0.052590078154141066,0.0,-1.0,0.0
0,proton,22.189536509532637,0.12209376702284508,99.0,0.03687508334211963,0.0,-1.0,0.0
0,proton,22.189536509532637,0.013096746165451256,99.0,-0.06974362248193958,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.005315297211236636,99.0,0.06876222998618567,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.13765817573020894,99.0,0.08572106642502575,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.05282794302720273,99.0,0.05585851373076306,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.09682280846084068,99.0,-0.031204159005617307,0.0,-1.0,0.0
0,proton,22.189536509532637,0.15851089099960636,99.0,-0.05631670170312579,0.0,-1.0,0.0
0,proton,22.189536509532637,0.08198904444530547,99.0,0.08168123361299243,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.16814364608770507,99.0,0.08389636979162832,0.0,-1.0,0.0
0,proton,22.189536509532637,0.10557787739975794,99.0,0.022491807726418664,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.1854286404035121,99.0,0.023971767656893767,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.18316779530902288,99.0,-0.02124260519753371,0.0,-1.0,0.0
0,proton,22.189536509532637,0.033720941885978545,99.0,-0.032871209961783256,0.0,-1.0,0.0
0,proton,22.189536509532637,0.13819649564272557,99.0,-0.07084625867969233,0.0,-1.0,0.0
0,proton,22.189536509532637,0.01974176764812305,99.0,-0.07843602026340343,0.0,-1.0,0.0
0,proton,22.189536509532637,0.1269335735762187,99.0,-0.02501336316454597,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.016330611024005043,99.0,-0.01922939121187936,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.002203674083216922,99.0,-0.06985729136897818,0.0,-1.0,0.0
0,proton,22.189536509532637,0.03467469270755527,99.0,0.027719019367049555,0.0,-1.0,0.0
0,proton,22.189536509532637,0.0035065361307290155,99.0,0.06254777983719892,0.0,-1.0,0.0
0,proton,22.189536509532637,0.10070918194917333,99.0,-0.033194075944166374,0.0,-1.0,0.0
0,proton,22.189536509532637,0.17992934783761944,99.0,0.025143561699407957,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.12821573475358444,99.0,0.08661540218536434,0.0,-1.0,0.0
0,proton,22.189536509532637,0.007015931749167231,99.0,0.014643221677846333,0.0,-1.0,0.0
0,proton,22.189536509532637,0.0989359167480276,99.0,-0.02328606138463596,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.16365077032283626,99.0,0.013160365406436919,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.12989636438092467,99.0,0.05244444202051732,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.07032242283916001,99.0,0.04481132078717073,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.07567421082511268,99.0,-0.06058614366965686,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.1642095853661456,99.0,-0.07299081149212364,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.09290169508807346,99.0,0.025692304621748416,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.05923733326218367,99.0,0.014301288304313112,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.06408316413588332,99.0,0.01462236481827199,0.0,-1.0,0.0
0,proton,22.189536509532637,0.006129213855747939,99.0,0.02176130966257342,0.0,-1.0,0.0
0,proton,22.189536509532637,-0.17751619085219514,99.0,0.07800720462824987,0.0,-1.0,0.0
0,proton,22.189536509532637,0.012218577994380642,99.0,0.04807487219316947,0.0,-1.0,0.0
