particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,1036.3893311702814,0.059264309129660186,99.0,0.0766120872878101,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.020711890630534163,99.0,-0.010054688102084972,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.07032925028246277,99.0,-0.08104727082292484,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.09154109760686453,99.0,-0.001204348311085443,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.08831241997509277,99.0,-0.05765069654374633,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.08327622270300945,99.0,0.02929351337889048,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.00898989660685462,99.0,0.08073984668115822,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.18479639544475845,99.0,-0.0734275374198939,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.13090037331436755,99.0,-0.08667380002680639,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.05223567411377866,99.0,0.019880110834544287,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.12256945591805868,99.0,0.03513459203530683,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.11335863886381325,99.0,0.054981424001165624,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.03244592930812257,99.0,-0.06505434578420374,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.0033619588632451403,99.0,-0.07544541049148415,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.055434882415699216,99.0,0.08722202382881444,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.05465678107629479,99.0,0.055968340875001465,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.0740820046547335,99.0,-0.05391743409882257,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.13454358580797637,99.0,0.037922911700721706,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.059936283103352195,99.0,0.02703191486592063,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.029757148002925032,99.0,0.00741146796802819,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.09615898697197373,99.0,0.08483764510280609,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.07570614468678943,99.0,0.05585006248881835,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.03818489578306386,99.0,-0.061779057619651925,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.1344305574065312,99.0,-0.047372511041397086,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.14191848483543645,99.0,-0.027758896132423966,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.0726883249263297,99.0,0.07215963528056171,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.06356426248696528,99.0,0.05777999808266121,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.08081211750604488,99.0,-0.08024612465789126,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.17677674334610127,99.0,0.021065287624695173,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.11967578588141567,99.0,-0.010550249133402384,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.052873002311128764,99.0,-0.05324548343853981,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.15121083410111458,99.0,-0.0663046185487627,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.10101029792380367,99.0,0.046186514229072356,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.13816158778001786,99.0,0.07923708787599895,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.11886874990740863,99.0,-0.030135309889434303,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.150239750305511,99.0,0.06970947100311045,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.18484220721241423,99.0,0.03332109438172701,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.12219945000014865,99.0,0.03093252840963802,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.14800816008428558,99.0,0.03463689494924309,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.06104337016552194,99.0,0.08679609164420415,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.025729945773801333,99.0,-0.00964722373312625,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.03943614151448499,99.0,-0.04310500205227837,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.04476095206404129,99.0,0.016324193339730106,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.004425236549155942,99.0,-0.0375334965049277,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.05977654117275574,99.0,0.07189679930704507,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.0053501553126087675,99.0,-0.064303758171861,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.1637467074706318,99.0,-0.060836860795209106,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.04874380467169667,99.0,-0.013567304459599014,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.06248092550982609,99.0,0.025968888703902793,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.13087012833385903,99.0,-0.04566343658808156,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.04094779423844583,99.0,0.05889957559940931,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.18082482007891942,99.0,0.019565516299714675,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.032216892286058785,99.0,0.037718705682425,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.031069792424742837,99.0,0.024227539233943537,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.05066817881942226,99.0,-0.015082816893912582,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.11300953114362484,99.0,0.0449340328887988,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.09844115565652177,99.0,-0.07816773553074102,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.15997641707157728,99.0,-0.08706889201075328,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.1534034680082464,99.0,0.04338509979845498,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.06251730973778874,99.0,0.07772119949675024,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.07572407569843875,99.0,-0.01706699064320233,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.1654696493620521,99.0,0.015920950350264,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.10687200168605997,99.0,0.07077691126684046,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.09287957555755032,99.0,0.06777366736675958,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.03487353316630473,99.0,-0.07954538417043239,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.14513793166648248,99.0,0.0773528349055835,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.1411319069323711,99.0,-0.04394853125943228,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.06173956152990248,99.0,0.016914381580199603,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.01143319750120192,99.0,-0.034773762276131485,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.08650691102711205,99.0,-0.06105539130784696,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.1296932404201666,99.0,0.007025196724187055,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.018662809208791153,99.0,0.04137251885041704,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.114502279889727,99.0,-0.05139214162283834,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.024927117343031907,99.0,-0.07325726436456215,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.011820809568925672,99.0,0.02483525981169854,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.025266637936683878,99.0,-0.07864229848659668,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.10908467467714933,99.0,0.06661971825134028,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.15020883446775007,99.0,0.022505292111218933,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.11546662491879647,99.0,-0.018209161499907478,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.1683630402341112,99.0,-0.05602630912054938,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.10472681632222229,99.0,-0.031998672380826675,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.02800606596096572,99.0,-0.046076150450746145,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.11288055728176594,99.0,0.01041870099149933,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.1871772775219711,99.0,-0.03762625762907491,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.0633364406304088,99.0,-0.04941607454082846,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.005557470908855389,99.0,0.06262992164378353,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.17607825608505567,99.0,-0.07571922114874899,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.09412269845154243,99.0,0.07300074773238699,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.13786603836744551,99.0,0.006388839815709285,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.10412861404206414,99.0,-0.007658899785190951,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.014347083981958803,99.0,0.02440036697996968,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.022478678096103266,99.0,-0.007850812489382228,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.12887523777505377,99.0,-0.025500091029053852,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.031353925638632874,99.0,0.026483511966836862,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.07852608675363726,99.0,-0.06245580087940874,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.02848427905614731,99.0,0.07011635101912389,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.01586082877562328,99.0,0.08115417219493745,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.1598178847843611,99.0,0.01961472175099957,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.06255501347435685,99.0,0.004928279178831915,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.09533174591330146,99.0,-0.030952475032791978,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.0652368815615151,99.0,-0.030625145969725404,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.1206303292643045,99.0,-0.005194565910551063,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.012027468435184041,99.0,-0.00465702103063223,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.1476405808851362,99.0,-0.034199750502517605,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.002302907756062511,99.0,0.008822429346968197,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.010518077383339264,99.0,0.05602158937101509,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.08638951554228197,99.0,0.05094316228739748,0.0,-1.0,0.0
0,neutron,1036.3893311702814,-0.1396603416816412,99.0,0.013956674233438146,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.07818585035766501,99.0,-0.03652831581065015,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.16662247860783896,99.0,0.02727305144455895,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.10192425243597425,99.0,-0.08456074428695254,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.1347872998812913,99.0,0.05124115645795338,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.010033771551213655,99.0,-0.06694229093222095,0.0,-1.0,0.0
0,neutron,1036.3893311702814,0.15741811087143337,99.0,0.06281042990747113,0.0,-1.0,0.0
