particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,1149.849945104654,-0.06574585322523402,99.0,0.04657872408807176,0.0,-1.0,0.0
0,proton,1149.849945104654,-0.1855876450624533,99.0,-0.07752152465676788,0.0,-1.0,0.0
0,proton,1149.849945104654,-0.10873284724512589,99.0,0.01100311161650544,0.0,-1.0,0.0
0,proton,1149.849945104654,0.02671815298245722,99.0,-0.051522814381600744,0.0,-1.0,0.0
0,proton,1149.849945104654,0.05450526370522524,99.0,0.0544770306089436,0.0,-1.0,0.0
0,proton,1149.849945104654,-0.1612799601982699,99.0,0.0339168721720719,0.0,-1.0,0.0
0,proton,1149.849945104654,0.18347316651000178,99.0,0.001366730043297723,0.0,-1.0,0.0
0,proton,1149.849945104654,0.134780768137441,99.0,0.07205155120801543,0.0,-1.0,0.0
0,proton,1149.849945104654,0.1416226802021439,99.0,-0.06081843682132898,0.0,-1.0,0.0
0,proton,1149.849945104654,0.1265731538205272,99.0,-0.017496552223876624,0.0,-1.0,0.0
0,proton,1149.849945104654,0.17316575292487846,99.0,-0.05025367921866218,0.0,-1.0,0.0
0,proton,1149.849945104654,-0.12056293914255366,99.0,0.045505167189392265,0.0,-1.0,0.0
0,proton,1149.849945104654,0.09000260241300007,99.0,-0.04615104974764082,0.0,-1.0,0.0
0,proton,1149.849945104654,-0.11808713699964729,99.0,0.02577604061025278,0.0,-1.0,0.0
0,proton,1149.849945104654,0.08112341354142066,99.0,0.04741903537475123,0.0,-1.0,0.0
0,proton,1149.849945104654,-0.18293438701578346,99.0,0.07665526278819013,0.0,-1.0,0.0
0,proton,1149.849945104654,0.08585194345087854,99.0,-0.06105649892131286,0.0,-1.0,0.0
0,proton,1149.849945104654,-0.06747978712719713,99.0,-0.04471332092542332,0.0,-1.0,0.0
0,proton,1149.849945104654,0.02723027278874454,99.0,0.0007072096675920653,0.0,-1.0,0.0
0,proton,1149.849945104654,-0.00617295584662203,99.0,0.06712321922700762,0.0,-1.0,0.0
0,proton,1149.849945104654,-0.11137118161384005,99.0,-0.04134297526272873,0.0,-1.0,0.0
0,proton,1149.849945104654,0.012032877624308796,99.0,0.03387596035106252,0.0,-1.0,0.0
0,proton,1149.849945104654,0.12276976407112206,99.0,0.062200838284807214,0.0,-1.0,0.0
