particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,50.94412561094574,0.03139047026347047,99.0,0.08646064318850435,0.0,-1.0,0.0
0,proton,50.94412561094574,-0.0025737328430254225,99.0,-0.01425051683407949,0.0,-1.0,0.0
0,proton,50.94412561094574,-0.1396984420324444,99.0,0.0037689638244609025,0.0,-1.0,0.0
0,proton,50.94412561094574,0.004329354010354836,99.0,0.012169552305378625,0.0,-1.0,0.0
0,proton,50.94412561094574,-0.12520754820500934,99.0,-0.07752208712498421,0.0,-1.0,0.0
0,proton,50.94412561094574,0.06363600762244576,99.0,-0.03241082729113601,0.0,-1.0,0.0
0,proton,50.94412561094574,0.13305671816339287,99.0,0.060322303296491964,0.0,-1.0,0.0
0,proton,50.94412561094574,0.1676204710801858,99.0,0.013944131881395122,0.0,-1.0,0.0
0,proton,50.94412561094574,-0.08113716843854485,99.0,-0.0495758351178988,0.0,-1.0,0.0
0,proton,50.94412561094574,-0.006339266421227674,99.0,-0.07265604665064156,0.0,-1.0,0.0
0,proton,50.94412561094574,-0.01749166886069614,99.0,-0.028910548509111615,0.0,-1.0,0.0
0,proton,50.94412561094574,0.16431039564178807,99.0,-0.08341304008608591,0.0,-1.0,0.0
0,proton,50.94412561094574,0.0446033800427805,99.0,0.05002653082077696,0.0,-1.0,0.0
0,proton,50.94412561094574,0.02739888288330325,99.0,-0.03660784531031383,0.0,-1.0,0.0
0,proton,50.94412561094574,0.11927324650373339,99.0,0.04710942130946941,0.0,-1.0,0.0
0,proton,50.94412561094574,-0.00020044407683619814,99.0,0.04936867535639197,0.0,-1.0,0.0
0,proton,50.94412561094574,0.0664636523245421,99.0,-0.0264591753761921,0.0,-1.0,0.0
0,proton,50.94412561094574,0.05636255798722248,99.0,-0.052245094365510725,0.0,-1.0,0.0
0,proton,50.94412561094574,-0.02421864034166682,99.0,0.0529284463311358,0.0,-1.0,0.0
0,proton,50.94412561094574,-0.11370297836050702,99.0,0.01656791131249538,0.0,-1.0,0.0
0,proton,50.94412561094574,-0.07673234931525803,99.0,0.03941763198419698,0.0,-1.0,0.0
0,proton,50.94412561094574,0.11664073703288208,99.0,0.08605520063953387,0.0,-1.0,0.0
0,proton,50.94412561094574,0.0586001238049694,99.0,-0.08203412493494208,0.0,-1.0,0.0
0,proton,50.94412561094574,-0.11848102810231013,99.0,0.010915012518337444,0.0,-1.0,0.0
0,proton,50.94412561094574,0.15725010254788863,99.0,-0.07304873624987519,0.0,-1.0,0.0
0,proton,50.94412561094574,0.04716931206569483,99.0,0.05343436679820515,0.0,-1.0,0.0
0,proton,50.94412561094574,0.16522817418938246,99.0,0.006969316670453779,0.0,-1.0,0.0
0,proton,50.94412561094574,0.17837215022891378,99.0,-0.05426917268372483,0.0,-1.0,0.0
0,proton,50.94412561094574,0.043725412500669525,99.0,-0.0410612690800765,0.0,-1.0,0.0
0,proton,50.94412561094574,0.15306848793561145,99.0,-0.0751244714465024,0.0,-1.0,0.0
