particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,143.97147850670157,-0.011003195764553053,99.0,-0.03829309023926156,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.08711868399102166,99.0,0.031423362285366505,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.11545946236139475,99.0,0.004912666446721281,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.015379725972095193,99.0,0.08503119393655942,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.10410904058470014,99.0,-0.07370055904422447,0.0,-1.0,0.0
0,proton,143.97147850670157,0.0982076009211742,99.0,-0.05025144247326728,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.11031802976173798,99.0,0.0703106449477712,0.0,-1.0,0.0
0,proton,143.97147850670157,0.06447779121107755,99.0,-0.052048130267320816,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.1314985843765999,99.0,-0.06381717338176429,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.12807685754016374,99.0,0.08391608092737793,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.14808351062690445,99.0,0.07619295336439941,0.0,-1.0,0.0
0,proton,143.97147850670157,0.14331873368842818,99.0,-0.013026377990863272,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.13360489272489828,99.0,0.03789016019158292,0.0,-1.0,0.0
0,proton,143.97147850670157,0.12253724589951315,99.0,-0.054293811646802644,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.04433484988386144,99.0,-0.018594227709444133,0.0,-1.0,0.0
0,proton,143.97147850670157,0.09604583982430193,99.0,0.017501251073738747,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.06521322190692301,99.0,-0.07050457713580047,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.017174187217635695,99.0,-0.02258279839448353,0.0,-1.0,0.0
0,proton,143.97147850670157,0.0819974346303991,99.0,-0.034442314658605866,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.0974870758878285,99.0,0.0851995504304866,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.1276007752686503,99.0,0.056955299256878894,0.0,-1.0,0.0
0,proton,143.97147850670157,0.05737461370760044,99.0,-0.07625503346086712,0.0,-1.0,0.0
0,proton,143.97147850670157,0.1408933523613533,99.0,0.04212951589855493,0.0,-1.0,0.0
0,proton,143.97147850670157,0.10753118683037244,99.0,0.017717147278638906,0.0,-1.0,0.0
0,proton,143.97147850670157,0.12064791743581682,99.0,-0.007805840429422159,0.0,-1.0,0.0
0,proton,143.97147850670157,0.14760558157420484,99.0,-0.06492901017230845,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.02624313933260436,99.0,0.0659987712564109,0.0,-1.0,0.0
0,proton,143.97147850670157,0.04485589696199818,99.0,-0.038524041952348015,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.03171733295894805,99.0,0.07275965009724311,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.09958256248173186,99.0,-0.03025882739408447,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.02534179968639594,99.0,0.02320289221761196,0.0,-1.0,0.0
0,proton,143.97147850670157,0.13510483581764687,99.0,-0.07247518020438275,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.14186245154698024,99.0,-0.019833283915406688,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.060501164665841656,99.0,0.017900590641548253,0.0,-1.0,0.0
0,proton,143.97147850670157,0.13486848541349422,99.0,-0.023873145393034964,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.06367951894452523,99.0,0.03995063063344112,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.0892333597992774,99.0,0.05165470887654572,0.0,-1.0,0.0
0,proton,143.97147850670157,0.1587993507460731,99.0,0.04622030382326872,0.0,-1.0,0.0
0,proton,143.97147850670157,0.1541586195370318,99.0,-0.057180843377950166,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.18589548390802424,99.0,-0.07054484940698336,0.0,-1.0,0.0
0,proton,143.97147850670157,0.18210713545121532,99.0,-0.025586272032840335,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.1276411133423327,99.0,-0.03692098123280382,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.0018978267922490355,99.0,0.02001506516684949,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.1340262844567195,99.0,0.009971196737556726,0.0,-1.0,0.0
0,proton,143.97147850670157,0.17220998350662525,99.0,0.08441914022778593,0.0,-1.0,0.0
0,proton,143.97147850670157,0.17322904750536183,99.0,0.05629690548550248,0.0,-1.0,0.0
0,proton,143.97147850670157,0.12441364174351865,99.0,0.020655512654285862,0.0,-1.0,0.0
0,proton,143.97147850670157,0.03920814853280194,99.0,0.0723280687679263,0.0,-1.0,0.0
0,proton,143.97147850670157,0.058564693278750024,99.0,-0.03673657763610188,0.0,-1.0,0.0
0,proton,143.97147850670157,0.055940318901261166,99.0,-0.06871364999291277,0.0,-1.0,0.0
0,proton,143.97147850670157,0.08836745564697268,99.0,-0.051761702622647274,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.0641936146213481,99.0,-0.0252172051757713,0.0,-1.0,0.0
0,proton,143.97147850670157,0.07317583643493986,99.0,-0.08381402051851132,0.0,-1.0,0.0
0,proton,143.97147850670157,0.05076800534947895,99.0,0.06735636589901964,0.0,-1.0,0.0
0,proton,143.97147850670157,0.16543095192189783,99.0,0.06172728126499158,0.0,-1.0,0.0
0,proton,143.97147850670157,0.08638759120893286,99.0,-0.027322437985704898,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.01282495055294569,99.0,-0.023024078596601508,0.0,-1.0,0.0
0,proton,143.97147850670157,-0.032520508383621416,99.0,-0.03735437762260359,0.0,-1.0,0.0
0,proton,143.97147850670157,0.07791168294497108,99.0,0.064359863316126,0.0,-1.0,0.0
0,proton,143.97147850670157,0.060171363686456814,99.0,0.06002398235037801,0.0,-1.0,0.0
0,proton,143.97147850670157,0.1859254465717104,99.0,0.041766129249896616,0.0,-1.0,0.0
