particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,758.8714739841034,0.04267723792194833,99.0,-0.08003661611247911,0.0,-1.0,0.0
0,proton,758.8714739841034,0.11498287853476263,99.0,0.06776967417542934,0.0,-1.0,0.0
0,proton,758.8714739841034,0.11336679550605133,99.0,-0.004064215889778858,0.0,-1.0,0.0
0,proton,758.8714739841034,-0.03687861052859845,99.0,0.06257133787895838,0.0,-1.0,0.0
0,proton,758.8714739841034,-0.16398846629007188,99.0,0.03240335622749922,0.0,-1.0,0.0
0,proton,758.8714739841034,-0.07036798193854589,99.0,0.06825086803867417,0.0,-1.0,0.0
0,proton,758.8714739841034,0.02732192620842297,99.0,-0.015088137866071688,0.0,-1.0,0.0
0,proton,758.8714739841034,-0.04629803517465725,99.0,-0.05647049577054167,0.0,-1.0,0.0
0,proton,758.8714739841034,-0.0015920104973804194,99.0,-0.04042179017349106,0.0,-1.0,0.0
0,proton,758.8714739841034,0.15216469669175925,99.0,0.047285251346158796,0.0,-1.0,0.0
0,proton,758.8714739841034,0.06140304094335014,99.0,0.0037224690769566693,0.0,-1.0,0.0
0,proton,758.8714739841034,0.09055345051999264,99.0,0.046351614734741586,0.0,-1.0,0.0
0,proton,758.8714739841034,0.17378463848535192,99.0,-0.049230089352136096,0.0,-1.0,0.0
0,proton,758.8714739841034,-0.1670749953257672,99.0,-0.06858988893200574,0.0,-1.0,0.0
0,proton,758.8714739841034,-0.0664309869483764,99.0,-0.07693064823445409,0.0,-1.0,0.0
0,proton,758.8714739841034,-0.1515759569079471,99.0,0.0026073968147035803,0.0,-1.0,0.0
0,proton,758.8714739841034,-0.016397004331761778,99.0,0.03131337907637384,0.0,-1.0,0.0
0,proton,758.8714739841034,-0.11221687991070163,99.0,-0.08551401378830298,0.0,-1.0,0.0
0,proton,758.8714739841034,-0.14980516961312898,99.0,-0.05636581030837215,0.0,-1.0,0.0
