particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,3605.3028852419675,0.18353648288444968,99.0,0.04057899592747993,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.14594978073957338,99.0,-0.03066338802405027,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.08391106162234074,99.0,0.005231658682883195,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.0238859997932791,99.0,-0.06355879898732346,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.1498371357968245,99.0,0.07746694174402552,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.1535290039830079,99.0,-0.04895339325012639,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.04895713080297415,99.0,0.07683791475497312,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.08926075515603835,99.0,-0.04118394337744463,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.001649356041132366,99.0,-0.0022757164360638488,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.05159373721617469,99.0,-0.0770886314908446,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.10534019092521392,99.0,-0.0801718912444671,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.024764384848314613,99.0,0.05328026719282877,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.15311300883085804,99.0,0.05925480652060519,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.13221361795947306,99.0,-0.03687177046340725,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.07048401540505514,99.0,-0.03851300309889584,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.18176746292733803,99.0,-0.03589091622520687,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.129316819885178,99.0,0.047468744495526544,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.17217464364565038,99.0,0.03381188734621125,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.0062426987769358955,99.0,-0.08499830245727616,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.05069131598063606,99.0,0.08210053606387765,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.06112866481107279,99.0,-0.009940408523693461,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.18531212508784567,99.0,-0.027263284489472482,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.07390205336696894,99.0,-0.056209445540036033,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.18659717601818393,99.0,0.0017723183591400599,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.10352462436744948,99.0,-0.0305339122561709,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.1039077889051298,99.0,-0.042455910802838163,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.12279467649629017,99.0,0.04361312362852543,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.16833988048932613,99.0,-0.04924385003620996,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.08720277991406744,99.0,-0.03697101982384472,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.057177769806403544,99.0,0.06995513239028642,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.1372475264831681,99.0,-0.027567446897550904,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.031296092339885895,99.0,-0.006262119773666711,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.09605749974942213,99.0,-0.03483430118610887,0.0,-1.0,0.0
0,neutron,3605.3028852419675,-0.1510608664059017,99.0,-0.001131254376152635,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.17657475309097598,99.0,0.024908239400851045,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.17499785107491428,99.0,-0.08017468665920773,0.0,-1.0,0.0
0,neutron,3605.3028852419675,0.12920967470148104,99.0,-0.05095607004693653,0.0,-1.0,0.0
