particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,2144.62112747651,0.05165650628979465,99.0,-0.06884470751481865,0.0,-1.0,0.0
0,neutron,2144.62112747651,0.044434662088686294,99.0,-0.045472103247975744,0.0,-1.0,0.0
0,neutron,2144.62112747651,0.10835767295829302,99.0,0.04693484186872249,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.16438310609059986,99.0,0.01328228013304067,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.09450818050762443,99.0,-0.011183470394727474,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.03402447543977258,99.0,-0.08246489891617906,0.0,-1.0,0.0
0,neutron,2144.62112747651,0.03590237773851973,99.0,0.006147749702514624,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.16699898201529872,99.0,-0.07966390779142636,0.0,-1.0,0.0
0,neutron,2144.62112747651,0.104800604619946,99.0,0.016821421952069482,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.11608197296822312,99.0,-0.006973499200758335,0.0,-1.0,0.0
0,neutron,2144.62112747651,0.08505993865121964,99.0,0.01760277953183259,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.12765326417270048,99.0,0.04537414087991298,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.12565868562720944,99.0,-0.0031758298054768014,0.0,-1.0,0.0
0,neutron,2144.62112747651,0.0559753923533334,99.0,0.0012872352232223966,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.057453225408857445,99.0,0.03667401018122181,0.0,-1.0,0.0
0,neutron,2144.62112747651,0.08593259898450106,99.0,-0.07006883056337629,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.01141538600008718,99.0,-0.029972414066585837,0.0,-1.0,0.0
0,neutron,2144.62112747651,0.015751594302059885,99.0,0.021590445414977233,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.14259777831681714,99.0,0.05999136363557858,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.10065187002027662,99.0,0.06267949556507374,0.0,-1.0,0.0
0,neutron,2144.62112747651,0.09228946966386903,99.0,0.06562391069371543,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.12376976530687306,99.0,0.014498120285697524,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.031600642480111796,99.0,-0.015035184321363151,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.13018550712442623,99.0,-0.07850631414037092,0.0,-1.0,0.0
0,neutron,2144.62112747651,-0.06290403454705039,99.0,-0.04033080266639654,0.0,-1.0,0.0
0,neutron,2144.62112747651,0.14245780748938974,99.0,0.06587776284978625,0.0,-1.0,0.0
