particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,1933.0021846604852,-0.18563944811218894,99.0,-0.06732348792984735,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.013420637997013873,99.0,0.03792911472587021,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.029098592396481937,99.0,0.02984448308830337,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.061535641876521885,99.0,0.06900390505910672,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.13412214278311246,99.0,-0.048061177085455195,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.12904266245793658,99.0,-0.02890683937599279,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.07949156872219176,99.0,-0.05768040332173023,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.17593349329029367,99.0,-0.06946608242859667,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.1191130227993174,99.0,0.047954393677867496,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.060196549320230386,99.0,-0.08185791759256274,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.048820812338473185,99.0,0.02359925897894953,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.14173815052669786,99.0,0.01866388122879295,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.10638341716670774,99.0,0.004618384018746313,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.018900455291335466,99.0,0.06977283010222696,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.11365297316856582,99.0,-0.02289280593038648,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.015320844257047606,99.0,-0.0869029967483255,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.09656441922481127,99.0,0.08512291450433243,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.07358600622605499,99.0,-0.024088180127901454,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.0023921730948563424,99.0,-0.04104609055966131,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.05359649047829912,99.0,0.0818280753416798,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.044781654530280324,99.0,0.03328295465506691,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.1251295855896034,99.0,-0.07565710473736272,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.07604198113389661,99.0,0.030504323576066805,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.16717721922804782,99.0,-0.08327289882817404,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.12086302942106736,99.0,-0.03340953492990404,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.010381100697794715,99.0,0.06518390866424775,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.04264389980788846,99.0,-0.08574496079609202,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.029526210594499974,99.0,-0.06411723801025149,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.05454755372246711,99.0,-0.06392467967188278,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.09779555744344876,99.0,0.06993591583366321,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.18739071051734513,99.0,-0.03379772476025002,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.14967356644937851,99.0,-0.006978786233138176,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.10067622893519226,99.0,-0.03120853058018628,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.08963419178325427,99.0,-0.00396338899553017,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.1830615362872256,99.0,0.07575876061182138,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.16512369285697598,99.0,0.08064427757881834,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.16771917071951958,99.0,-0.08545616924561728,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.030057776542373488,99.0,-0.0013907520962841147,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.035150082999128945,99.0,-0.06394780728430312,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.10915503200528925,99.0,0.08380577093840724,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.015067702866407962,99.0,-0.0369447449331227,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.0545489417541144,99.0,-0.04604843412320722,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.12890426607558642,99.0,-0.0009147638090406945,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.16967018796457828,99.0,-0.06386553158548691,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.08324506399815707,99.0,0.027414483636987022,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.026035597423004653,99.0,-0.06614581983457077,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.13498054666635856,99.0,0.07693336121878722,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.13613214833730136,99.0,-0.008786627164550725,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.10164408086573086,99.0,-0.0012028148249548093,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.18227946800336625,99.0,0.024900016854249307,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.09353563606803422,99.0,0.06641215904287151,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.12662750050060573,99.0,-0.02968258740852285,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.010087938442413291,99.0,-0.07350886315299057,0.0,-1.0,0.0
0,proton,1933.0021846604852,0.1342178477847028,99.0,-0.053965801023127036,0.0,-1.0,0.0
0,proton,1933.0021846604852,-0.18637084073588828,99.0,-0.06881347186622827,0.0,-1.0,0.0
