particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,196.6215748416478,0.013586346306791064,99.0,-0.0578030481502399,0.0,-1.0,0.0
0,neutron,196.6215748416478,-0.16003864638535026,99.0,-0.06856645069787207,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.033113977421569435,99.0,0.0716806327390723,0.0,-1.0,0.0
0,neutron,196.6215748416478,-0.06584353729688358,99.0,-0.06756903756834158,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.09252764089057641,99.0,0.022496139234562743,0.0,-1.0,0.0
0,neutron,196.6215748416478,-0.15410358967746438,99.0,0.015345280116127236,0.0,-1.0,0.0
0,neutron,196.6215748416478,-0.11851382598340601,99.0,-0.057652336439086446,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.10546672304667531,99.0,-0.017360040312389025,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.07657886375750772,99.0,-0.045143534919650896,0.0,-1.0,0.0
0,neutron,196.6215748416478,-0.09559150218752822,99.0,0.03797942898348375,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.1853722647962054,99.0,-0.043185713037918634,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.16230789390810407,99.0,0.07395808339717708,0.0,-1.0,0.0
0,neutron,196.6215748416478,-0.09801713858956078,99.0,0.0540722982001369,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.015925296934911348,99.0,-0.029134139374652507,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.11007188762345388,99.0,0.02776940873433699,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.083239850444293,99.0,-0.043418500448599684,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.05990614103088862,99.0,0.06850633872789813,0.0,-1.0,0.0
0,neutron,196.6215748416478,-0.060225815328240895,99.0,0.08479048908318015,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.1604914972533703,99.0,0.02445835826574347,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.0029357337344798617,99.0,-0.019001843539209792,0.0,-1.0,0.0
0,neutron,196.6215748416478,0.1778368486502751,99.0,-0.06602421006184167,0.0,-1.0,0.0
0,neutron,196.6215748416478,-0.1739369108316126,99.0,0.004358806260528064,0.0,-1.0,0.0
0,neutron,196.6215748416478,-0.0022910345433145296,99.0,-0.039675426449200385,0.0,-1.0,0.0
0,neutron,196.6215748416478,-0.06570641236883676,99.0,0.002472249835305529,0.0,-1.0,0.0
0,neutron,196.6215748416478,-0.061163122624111055,99.0,-0.0647934889774602,0.0,-1.0,0.0
