particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,2928.9050018575276,0.02993780666665219,99.0,-0.01684485869306844,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.06296577581648699,99.0,0.059120174212226706,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.030239304500426584,99.0,-0.04263453433935568,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.062121304790481835,99.0,0.03328325844321105,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.10330520508355591,99.0,0.08639482833509396,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.023103751758502267,99.0,0.07964090847336888,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.03367793987306966,99.0,0.026584928144312264,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.11180609790398399,99.0,0.0744238614460912,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.14105535518961204,99.0,-0.019399613498857576,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.1451001964130414,99.0,-0.01451380625991347,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.0589907431327964,99.0,0.017341153913658078,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.08080967960928183,99.0,-0.022245605797051635,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.08562055071014074,99.0,-0.05773606553469909,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.13690482421079153,99.0,-0.0795726488682194,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.021931497255671617,99.0,0.07210921480002003,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.08178583655209631,99.0,0.026493071988422406,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.16509165070289727,99.0,-0.06743360855707374,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.008778631224252653,99.0,0.06891799377415025,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.12973858070302813,99.0,0.07860712040136153,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.08767854558440075,99.0,0.07430842257238768,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.01296671693112006,99.0,0.0013301559198484608,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.14370641314823257,99.0,-0.03802013297505389,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.07181930653496527,99.0,-0.0767616183775994,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.041240453488873924,99.0,-0.06407597795252486,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.17287682298263168,99.0,0.01942876044297301,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.14862685580171892,99.0,0.03775999558798518,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.12069842604651893,99.0,-0.07662723900719437,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.12694918871409422,99.0,-0.008920952110769653,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.17763062643686667,99.0,0.014310299257583273,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.1484268234925603,99.0,0.08035632040057666,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.16334580147259697,99.0,-0.021288218209002868,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.1106160211538264,99.0,0.07998468005619033,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.16175380272184237,99.0,-0.017306332856761808,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.15206107955983506,99.0,-0.0495707705277723,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.07275506411632131,99.0,-0.015230900731065977,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.15687085182345661,99.0,0.03734887611696973,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.025042058730789463,99.0,-0.011790910133628221,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.15017452160028572,99.0,0.07920759063314631,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.07367894445895423,99.0,0.02445194408626021,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.17303663261843055,99.0,0.009732724991122765,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.09241542607649245,99.0,-0.06092023940114977,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.09170478482210898,99.0,-0.03153926266152278,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.04660690862839714,99.0,-0.024506326069077003,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.1684931838670393,99.0,0.03316661897394732,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.031843883170840415,99.0,-0.03855139055316683,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.12154832078066524,99.0,-0.011457250087689108,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.13737751020995342,99.0,0.04005608430327076,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.029785967780810607,99.0,0.0857572525123533,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.1364559784997918,99.0,0.07377460908937733,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.06661264159241775,99.0,0.011658912938922877,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.15248509519170578,99.0,0.019901390986312953,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.041491561773916275,99.0,0.08590890323564268,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.058935623223771744,99.0,-0.006876123130149819,0.0,-1.0,0.0
0,neutron,2928.9050018575276,-0.05871143244910654,99.0,0.06480121983820836,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.04192812490107822,99.0,-0.07489492558894487,0.0,-1.0,0.0
0,neutron,2928.9050018575276,0.03240341512845185,99.0,0.05110335420425108,0.0,-1.0,0.0
