particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,3605.3028852419675,0.07305840654672102,99.0,0.029910100464785913,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.07920721077166787,99.0,0.0010999059163774583,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.06582079335582945,99.0,0.018653619134526456,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.1384425477118268,99.0,-0.04882931374083476,0.0,-1.0,0.0
0,proton,3605.3028852419675,0.099133317245929,99.0,0.025607843922318158,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.1443245514396803,99.0,-0.03356719808943161,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.17520576494673545,99.0,-0.004886983619525595,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.060102734284273984,99.0,0.017529003058721612,0.0,-1.0,0.0
0,proton,3605.3028852419675,0.053255525882217325,99.0,0.009957697559806494,0.0,-1.0,0.0
0,proton,3605.3028852419675,0.07685572979943983,99.0,0.08141205596327902,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.007528729821429381,99.0,-0.060885375498327066,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.09068544581200284,99.0,0.01689610718940078,0.0,-1.0,0.0
0,proton,3605.3028852419675,0.02625644521638537,99.0,-0.011970982510120617,0.0,-1.0,0.0
0,proton,3605.3028852419675,0.15072669317863463,99.0,-0.03163363750302477,0.0,-1.0,0.0
0,proton,3605.3028852419675,0.0041024488534294745,99.0,0.02402495830775049,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.15113107971137513,99.0,0.0600763457948392,0.0,-1.0,0.0
0,proton,3605.3028852419675,0.006681587968593139,99.0,-0.056963255484572,0.0,-1.0,0.0
0,proton,3605.3028852419675,0.03560643084159454,99.0,0.04349150942229876,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.054994282768837194,99.0,0.028548777272606782,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.13854562536842882,99.0,0.054638699690400944,0.0,-1.0,0.0
0,proton,3605.3028852419675,0.06926800973444303,99.0,0.07273745022991035,0.0,-1.0,0.0
0,proton,3605.3028852419675,0.13072331150434524,99.0,0.0839379424017059,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.07467327140178204,99.0,-0.05022464695629398,0.0,-1.0,0.0
0,proton,3605.3028852419675,-0.0020570015842344136,99.0,0.026015923885065115,0.0,-1.0,0.0
