particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,1742.2645883838698,0.15432102627417782,99.0,0.0246380121988721,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.08193971007157769,99.0,0.07321374678906425,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.1379142747931993,99.0,-0.05254850747294193,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.024592597136675387,99.0,-0.08074566756325043,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.1814990533525937,99.0,-0.0027132831912804467,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.04721015391467881,99.0,-0.0030254800329444498,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.03981875478312988,99.0,-0.027300860125222738,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.04509214004046255,99.0,0.046161510036343,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.1296858799847841,99.0,0.0017909832399340686,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.14482732924363156,99.0,-0.05150322793578509,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.009255620519688146,99.0,0.041426656992874594,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.06983982503016051,99.0,0.025420702950338186,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.06931428435662063,99.0,0.028430757168439444,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.012427444302041651,99.0,0.02524747297655805,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.11817728593399861,99.0,-0.08141773551048838,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.16099007542006832,99.0,-0.05095214043033821,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.014251194892157704,99.0,0.07093076996114236,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.1555873076890374,99.0,0.0026105255022326745,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.0624496883147376,99.0,-0.07004924213095731,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.06004583682237824,99.0,0.013129451785172913,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.10011373696766768,99.0,-0.06168072433023704,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.11494865170253626,99.0,-0.00758255862671707,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.008978920562353387,99.0,-0.07649477542480788,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.14547218532055528,99.0,-0.008360081184246068,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.07944988348494098,99.0,0.03802455327455301,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.01758147097028412,99.0,0.08174657535893079,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.012013882554586963,99.0,0.010292928223286146,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.09262949774108387,99.0,-0.04904123597061909,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.08595900592302097,99.0,0.07155067554690028,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.16806546677016837,99.0,-0.058596881029493876,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.10060075244199951,99.0,-0.05169527199979639,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.1164493915915854,99.0,-0.04022907431865565,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.13538925737316432,99.0,0.028285336101890213,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.16728492331527733,99.0,-0.041069872632068787,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.023197674998086615,99.0,-0.0227941611103413,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.13254248638768784,99.0,0.044570363115279815,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.121762271410353,99.0,-0.013825429826547414,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.0594183840261954,99.0,-0.041073680640657334,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.1744694318336587,99.0,-0.08648290070033744,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.1256417660058438,99.0,-0.07508552017058927,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.016937875593548563,99.0,0.06133040455239505,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.002130069820640068,99.0,0.01964530078720425,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.07574591859790725,99.0,0.0004301540088178235,0.0,-1.0,0.0
0,neutron,1742.2645883838698,-0.1631534416728832,99.0,0.0005115994199858392,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.058449228076676046,99.0,0.06602718524541012,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.1532324893691982,99.0,-0.007365000115051992,0.0,-1.0,0.0
0,neutron,1742.2645883838698,0.05186313014193325,99.0,-0.06470337010713383,0.0,-1.0,0.0
