particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,500.83571032774364,0.07002800649421626,99.0,-0.05811885532170023,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.05705367435684977,99.0,0.02686183173542883,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.009135474000800281,99.0,0.07327546761369674,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.16458385600812037,99.0,-0.05588184684386089,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.07927638933029994,99.0,0.07840548114955698,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.14348083234637965,99.0,0.027254317495921707,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.011379612743061512,99.0,-0.04390522222831319,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.16537738614469472,99.0,0.03703273440829491,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.10485586271925339,99.0,-0.017062575654806622,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.1730409124607471,99.0,-0.040988512733405556,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.09078269444152351,99.0,-0.05979449531453826,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.0890303954368631,99.0,-0.06230125182887311,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.01995892029235649,99.0,0.03288948569949064,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.07400589313749742,99.0,0.0598401253741796,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.10959766178578326,99.0,-0.005329854533493772,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.015102076907556161,99.0,-0.044668805959501484,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.047190509024684524,99.0,0.014675002009708157,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.032722496884938834,99.0,0.024941157097381025,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.09031702741585557,99.0,0.04863586562935382,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.07065052600717453,99.0,-0.0379682415479706,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.052611499138828094,99.0,-0.0007704495794862987,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.055639927238753994,99.0,0.065338684370147,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.05070268179863169,99.0,0.056753943668928414,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.04726101952425604,99.0,0.038710441093396664,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.06073454172464998,99.0,0.02593338159091288,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.17750493965946307,99.0,-0.06680253699447083,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.02939492353616574,99.0,0.07928210365403177,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.15844046289325076,99.0,0.033915576880488615,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.061895451849315,99.0,-0.05666258828105635,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.09860610176669929,99.0,0.06674628687260356,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.15242889257448267,99.0,-0.05674609898087647,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.1516731072582542,99.0,0.05739708368877616,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.10277225514066851,99.0,-0.036790939036047306,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.04876123630440815,99.0,0.0011429034348090783,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.042521974395179185,99.0,-0.07914102252186578,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.07759506841814595,99.0,-0.01578938939047965,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.02853688061324622,99.0,0.08483279719285125,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.06242393623939507,99.0,-0.029594326027875283,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.08669407050692052,99.0,-0.015619317587962034,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.11922806498111066,99.0,-0.05332901857733098,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.1483820653445842,99.0,0.08648568469637591,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.10410698478177453,99.0,-0.01664374985530921,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.05807112361963601,99.0,-0.021235930779829604,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.07485955359905677,99.0,-0.022113536530437045,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.15683268146583496,99.0,0.06796613929004294,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.018882917744225847,99.0,-0.01516834090786616,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.08472648091016029,99.0,0.03919854520339017,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.18656050279078346,99.0,0.08085433349279972,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.11863714649292781,99.0,0.05106084899547916,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.040106832751051424,99.0,0.06628654343010099,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.10696091285898027,99.0,-0.05095474972062596,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.18386199444728796,99.0,0.003043690996631543,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.14407541292619325,99.0,0.00523186340835799,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.13131717597171838,99.0,0.08137387835390486,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.05674941906872916,99.0,0.07718268888320745,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.1115026496744278,99.0,0.027475666692621623,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.08198071970911897,99.0,0.009242599914787639,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.09106989505071125,99.0,-0.056477896011664384,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.07293941983415664,99.0,-0.072816847794983,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.029721723253925192,99.0,-0.03195377709817242,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.05878672538293886,99.0,0.05426174920332011,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.1269931052437855,99.0,-0.01437454689513265,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.03374308607592877,99.0,-0.011393652587560324,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.07106469750323988,99.0,0.0611362991634114,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.16481916230019844,99.0,-0.018478427549924042,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.008187009259938344,99.0,-0.04178755707587939,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.15578681621341417,99.0,0.02964648975144034,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.1317287361393906,99.0,-0.002682628769015205,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.1792395519533782,99.0,0.020266834540642237,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.022733259858160687,99.0,-0.026671129354741405,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.08494156991534924,99.0,0.04767168403082023,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.09823416832636911,99.0,-0.06307639467014588,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.14473438846715714,99.0,0.028454717555983666,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.02782350605684683,99.0,0.01700548391210721,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.18415088319662765,99.0,0.002309604311469343,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.004616088532815421,99.0,0.06504108771084896,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.07900860632814971,99.0,0.01983194392705452,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.1396237993494573,99.0,-0.0567110213596379,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.01341090484349483,99.0,-0.08133706794180567,0.0,-1.0,0.0
0,neutron,500.83571032774364,-0.1315061416171053,99.0,0.029390512782631287,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.14068808727061405,99.0,0.020780217689734898,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.1359794263470706,99.0,-0.0659206515858294,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.11429378452798761,99.0,-0.061788087349139306,0.0,-1.0,0.0
0,neutron,500.83571032774364,0.14779548678396048,99.0,0.04173686313634703,0.0,-1.0,0.0
