particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,30.304207880364736,-0.1420427461171821,99.0,-0.061802199488353145,0.0,-1.0,0.0
0,neutron,30.304207880364736,0.15441389033905173,99.0,0.03206499227386185,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.040538058678170286,99.0,-0.0070251546690653505,0.0,-1.0,0.0
0,neutron,30.304207880364736,0.178817355101901,99.0,0.06567703949702564,0.0,-1.0,0.0
0,neutron,30.304207880364736,0.008280621448293612,99.0,0.06272033307911384,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.1387954834023189,99.0,-0.003636997163945041,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.1776189116540995,99.0,0.053441166153298636,0.0,-1.0,0.0
0,neutron,30.304207880364736,0.018363231221304177,99.0,-0.05239582641568312,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.12167890755694094,99.0,0.08736513440832111,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.12434976894984937,99.0,0.013729290078911077,0.0,-1.0,0.0
0,neutron,30.304207880364736,0.05836792953337397,99.0,0.032950939715959374,0.0,-1.0,0.0
0,neutron,30.304207880364736,0.025137044399737685,99.0,0.0656204847461821,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.10158501452951255,99.0,-0.040091412741576495,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.16520152989985615,99.0,0.012707477404142742,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.08754486331744879,99.0,-0.06517101919994649,0.0,-1.0,0.0
0,neutron,30.304207880364736,0.10077473024750871,99.0,0.02872286711280593,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.032192137041014784,99.0,-0.06888181126303451,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.17987509774408045,99.0,-0.0036075704700523487,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.12447013443595212,99.0,0.011054108108903823,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.17173706564361357,99.0,0.08382404576645963,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.049354785032166504,99.0,-0.07424625655802825,0.0,-1.0,0.0
0,neutron,30.304207880364736,0.1379645184991184,99.0,-0.08025332983333702,0.0,-1.0,0.0
0,neutron,30.304207880364736,0.15131151693752815,99.0,-0.05175346186474099,0.0,-1.0,0.0
0,neutron,30.304207880364736,0.11530206931000808,99.0,0.005458660825317652,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.06323069793130331,99.0,-0.005993254960369676,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.08639644523217933,99.0,-0.0021797253174658943,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.14167518821674413,99.0,0.08397155423766817,0.0,-1.0,0.0
0,neutron,30.304207880364736,-0.10664615535630984,99.0,-0.03835506450949782,0.0,-1.0,0.0
