particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,69.5742956205636,0.17820998190733173,99.0,0.06536445716084976,0.0,-1.0,0.0
0,proton,69.5742956205636,0.17763296993580335,99.0,0.022524986463682964,0.0,-1.0,0.0
0,proton,69.5742956205636,0.13398768023650542,99.0,-0.07929159212211807,0.0,-1.0,0.0
0,proton,69.5742956205636,0.1034750824583534,99.0,-0.062443072760586325,0.0,-1.0,0.0
0,proton,69.5742956205636,0.11114471520236158,99.0,-0.05660345859603658,0.0,-1.0,0.0
0,proton,69.5742956205636,0.10775968329821717,99.0,-0.06939126424612475,0.0,-1.0,0.0
0,proton,69.5742956205636,-0.18550028900220678,99.0,0.03307966871227122,0.0,-1.0,0.0
0,proton,69.5742956205636,0.05201385790499155,99.0,-0.03795102987575922,0.0,-1.0,0.0
0,proton,69.5742956205636,-0.005886585678592848,99.0,0.028919526743314855,0.0,-1.0,0.0
0,proton,69.5742956205636,0.004832147421216182,99.0,0.07964547291822857,0.0,-1.0,0.0
0,proton,69.5742956205636,0.09924045584063934,99.0,0.021880660527108756,0.0,-1.0,0.0
0,proton,69.5742956205636,-0.0751564551781591,99.0,0.01248320980991044,0.0,-1.0,0.0
0,proton,69.5742956205636,-0.03310709233843151,99.0,0.002852293467690614,0.0,-1.0,0.0
0,proton,69.5742956205636,0.18139208747222163,99.0,0.009957133445720884,0.0,-1.0,0.0
0,proton,69.5742956205636,-0.0020725249437382742,99.0,-0.03370931058410259,0.0,-1.0,0.0
0,proton,69.5742956205636,0.18553410238564683,99.0,-0.04655456979148865,0.0,-1.0,0.0
0,proton,69.5742956205636,0.038826479326891455,99.0,0.027515029907608388,0.0,-1.0,0.0
0,proton,69.5742956205636,0.16282635211497976,99.0,0.03246472405927138,0.0,-1.0,0.0
0,proton,69.5742956205636,-0.17275263216835535,99.0,-0.04452716610896812,0.0,-1.0,0.0
0,proton,69.5742956205636,-0.1205859340050985,99.0,-0.08043266195812057,0.0,-1.0,0.0
0,proton,69.5742956205636,-0.11543644521396147,99.0,-0.03837526702791727,0.0,-1.0,0.0
0,proton,69.5742956205636,-0.17092256532452235,99.0,0.02092185336637971,0.0,-1.0,0.0
0,proton,69.5742956205636,-0.17926226208378315,99.0,0.07275115126347784,0.0,-1.0,0.0
0,proton,69.5742956205636,-0.08502505381457447,99.0,0.03466706564557574,0.0,-1.0,0.0
0,proton,69.5742956205636,0.0029022596320950056,99.0,-0.07636211797455333,0.0,-1.0,0.0
0,proton,69.5742956205636,-0.1550373110829042,99.0,-0.08173993367398201,0.0,-1.0,0.0
