particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,268.52571144089603,-0.16745231009514133,99.0,-0.02768330535851877,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.10204626063757544,99.0,0.0831550663653341,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.14603957001429552,99.0,0.002851377153795784,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.008178176462753983,99.0,-0.023922575187463463,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.13930152870116247,99.0,-0.03416423221107723,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.1057056513052452,99.0,0.08044816557747042,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.05648649545101686,99.0,-0.07939318703450214,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.12199141208791814,99.0,0.05253249847181474,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.03856072505370506,99.0,0.03128838550578879,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.18398154228626817,99.0,-0.052091671711216314,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.11747995817065639,99.0,0.08021121903391448,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.1408947637508634,99.0,0.05984477432443139,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.059511037493684416,99.0,-0.029248438706328816,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.07061134871707934,99.0,0.08494675586681197,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.04487430085411992,99.0,0.01530253050526223,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.16810744129609873,99.0,-0.019276907721743966,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.024008985542332967,99.0,0.000305637563681474,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.15097554352452747,99.0,-0.062027358731520474,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.16012427853268962,99.0,0.07395775940510427,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.16164992293817176,99.0,0.014116890665485743,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.06864496458948294,99.0,-0.0018172482457751993,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.12978126468452206,99.0,-0.06647688946291186,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.14200049318658925,99.0,0.08417254149554945,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.047430988066762436,99.0,-0.0204313091091487,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.09944322966351271,99.0,0.0053150886076095,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.015576088827303325,99.0,-0.05494028221610894,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.11011879296127952,99.0,-0.06272511907072231,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.12992280865784173,99.0,0.023009665054401066,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.14492789193831185,99.0,0.08583522848271025,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.0591396512697252,99.0,-0.08581802931931304,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.11511459185533139,99.0,0.006828594000696117,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.09241918670754767,99.0,-0.004630500281509575,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.18347317448439665,99.0,-0.012330442896277452,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.011214569010566638,99.0,0.07589304654785886,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.06949436280374,99.0,0.06239404836609616,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.1403113624658973,99.0,0.012473956854640006,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.010297695486409963,99.0,0.025327502026537094,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.15841155638554333,99.0,-0.022659981979963037,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.04340624887029437,99.0,0.025978724389398744,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.18451524988844176,99.0,0.014088012598807112,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.16992879182310022,99.0,-0.077540817789319,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.038886958307630226,99.0,0.03534454498804773,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.12870328060809516,99.0,0.012536264300034822,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.029532202384549067,99.0,-0.08317966952512046,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.057611175747463717,99.0,-0.014690921622074096,0.0,-1.0,0.0
0,neutron,268.52571144089603,-0.054017191140230236,99.0,-0.01100024608665584,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.04540410538824541,99.0,0.040776569484157726,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.11671610486051087,99.0,-0.046632397188040825,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.08772509010036528,99.0,-0.06909889806198181,0.0,-1.0,0.0
0,neutron,268.52571144089603,0.049433226076608605,99.0,0.0678283024028456,0.0,-1.0,0.0
