particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,85.64170178971796,-0.0438270908555517,99.0,0.01183423668265876,0.0,-1.0,0.0
0,neutron,85.64170178971796,0.02411205553288648,99.0,-0.04734378971371009,0.0,-1.0,0.0
0,neutron,85.64170178971796,0.16979482142914593,99.0,-0.0731638520787763,0.0,-1.0,0.0
0,neutron,85.64170178971796,-0.1042414987728626,99.0,-0.07095413906618689,0.0,-1.0,0.0
0,neutron,85.64170178971796,-0.16331606093636913,99.0,0.06135774781516298,0.0,-1.0,0.0
0,neutron,85.64170178971796,-0.1599972365391093,99.0,-0.038677446983541044,0.0,-1.0,0.0
0,neutron,85.64170178971796,0.07169524181179188,99.0,0.03443618141644733,0.0,-1.0,0.0
0,neutron,85.64170178971796,0.06785489154454327,99.0,-0.07310408716659658,0.0,-1.0,0.0
0,neutron,85.64170178971796,-0.10689703283747562,99.0,-0.024573098356728676,0.0,-1.0,0.0
0,neutron,85.64170178971796,-0.08843850153918754,99.0,-0.03354603258800216,0.0,-1.0,0.0
0,neutron,85.64170178971796,0.02498608624246279,99.0,0.025109963154097303,0.0,-1.0,0.0
0,neutron,85.64170178971796,0.15969736305098847,99.0,-0.06367930536226604,0.0,-1.0,0.0
0,neutron,85.64170178971796,0.013535532977997144,99.0,-0.08444407597271136,0.0,-1.0,0.0
0,neutron,85.64170178971796,0.1503562793060742,99.0,-0.07703401379033928,0.0,-1.0,0.0
0,neutron,85.64170178971796,-0.023937149068500252,99.0,-0.07459654994128619,0.0,-1.0,0.0
0,neutron,85.64170178971796,-0.11454708567716199,99.0,-0.054399756456618875,0.0,-1.0,0.0
0,neutron,85.64170178971796,-0.09030474728043847,99.0,0.048434970716562636,0.0,-1.0,0.0
0,neutron,85.64170178971796,0.10071100382501319,99.0,-0.003654417841621238,0.0,-1.0,0.0
0,neutron,85.64170178971796,-0.15332639777782384,99.0,-0.08509862198938184,0.0,-1.0,0.0
0,neutron,85.64170178971796,-0.02715285254719013,99.0,-0.004468571250039299,0.0,-1.0,0.0
0,neutron,85.64170178971796,-0.01770394494711408,99.0,-0.004723751897704548,0.0,-1.0,0.0
0,neutron,85.64170178971796,0.11706682838960769,99.0,0.022175814184814457,0.0,-1.0,0.0
