particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,218.14708067552726,0.027066690196295123,99.0,-0.06742957925389628,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.037449770913785124,99.0,0.006150656326129017,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.07003217419474506,99.0,-0.013955302538849912,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.05236831842930806,99.0,0.004796627814540058,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.021012924964831148,99.0,-0.0859301367449697,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.06700424334863746,99.0,-0.08496107207135907,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.07573028158387232,99.0,0.057007716827220445,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.16736514635684105,99.0,0.014547899855959459,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.14653817677073677,99.0,-0.05811729822340976,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.015233764416458323,99.0,-0.04582358620580354,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.10042646580168413,99.0,-0.049434911288100084,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.07926080683480807,99.0,0.004731687783731051,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.03665890492427798,99.0,-0.08101597605833223,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.14873068150958046,99.0,-0.05962572662447522,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.03888829817133399,99.0,-0.07706566251427943,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.1544990356861587,99.0,0.021317753769122233,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.11194734271087176,99.0,0.06543936056049171,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.023260806556701985,99.0,0.07304072463773648,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.04064908548307761,99.0,0.026566707789986085,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.025314226919164545,99.0,0.023144966149443946,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.02263855954353361,99.0,-0.025500283536130937,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.08933108297909638,99.0,-0.009565248110091157,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.05939018806527968,99.0,-0.08032666442389944,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.05884688656878745,99.0,-0.051086646621604725,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.06716374194520713,99.0,-0.06514545287299986,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.04295189431367985,99.0,0.06551116214112312,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.019323662064527902,99.0,-0.03127931811819363,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.13905403570929364,99.0,0.07144015654147867,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.07688306323004251,99.0,0.03331064021689746,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.11649408826939824,99.0,0.02141017062020642,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.02987279682091948,99.0,0.056719546192848386,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.1661690572666435,99.0,0.0645945939065985,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.05657492492540528,99.0,-0.04002637450304626,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.10459668802378265,99.0,0.07618838362020913,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.031108391553210213,99.0,0.06319408821890943,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.09553747953841002,99.0,0.019013890150427162,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.14878982524574375,99.0,-0.03811185914729063,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.004419388994487572,99.0,-0.017331235455163102,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.09603164217463,99.0,-0.061721188273096146,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.10692694261599422,99.0,-0.02710920956074163,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.03109905708147742,99.0,-0.031422256455223424,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.1399309366123218,99.0,0.04300454568214057,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.08273549533581803,99.0,-0.03379327426439988,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.17180098989059622,99.0,0.017119295935977052,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.17699166323331067,99.0,-0.03909541734955361,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.062415055063960334,99.0,-0.0031998362401029073,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.09223201176756807,99.0,-0.06829449414238789,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.013574896893323557,99.0,-0.0077488097410130935,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.1297324433628395,99.0,0.0090476212090108,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.03287859647798805,99.0,-0.034243244942798665,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.010600987629944936,99.0,0.07072258492226435,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.11387912073730344,99.0,0.005872362532304123,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.07253328476600115,99.0,-0.011074747923684292,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.06566817621915305,99.0,-0.01322607600299755,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.18388476062747866,99.0,-0.020505605379516303,0.0,-1.0,0.0
0,neutron,218.14708067552726,-0.029450665471657145,99.0,-0.009651810010901346,0.0,-1.0,0.0
0,neutron,218.14708067552726,0.055656654504774306,99.0,-0.0446269785731031,0.0,-1.0,0.0
