particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,616.4981214247864,-0.0010828207350088714,99.0,-0.06468919914681458,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.08593254942067372,99.0,-0.0527739069365867,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.09724014491786684,99.0,-0.07351748723333948,0.0,-1.0,0.0
0,proton,616.4981214247864,0.05816970084811321,99.0,0.08747526017986823,0.0,-1.0,0.0
0,proton,616.4981214247864,0.10096753745712889,99.0,0.08430555942136925,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.06776362998803297,99.0,0.045435209320018044,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.17802422638755616,99.0,0.04509111167803195,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.05462239513176259,99.0,0.011267168587105594,0.0,-1.0,0.0
0,proton,616.4981214247864,0.12455099878904452,99.0,-0.0713013194649266,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.14194312057317504,99.0,-0.07468874443009678,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.16766738070113724,99.0,-0.06006318430249197,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.15952593214267785,99.0,0.033532565974674564,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.14302648555100356,99.0,-0.06904140474802863,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.15525243784829618,99.0,0.0447500720490831,0.0,-1.0,0.0
0,proton,616.4981214247864,0.15167664596638541,99.0,-0.07082876530702902,0.0,-1.0,0.0
0,proton,616.4981214247864,0.15337026228989448,99.0,-0.020712062955178773,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.021029908246090134,99.0,-0.04563948165045788,0.0,-1.0,0.0
0,proton,616.4981214247864,0.15888189940525121,99.0,0.015689250626412188,0.0,-1.0,0.0
0,proton,616.4981214247864,0.14461563452305176,99.0,-0.02805991547822583,0.0,-1.0,0.0
0,proton,616.4981214247864,0.14996256953051568,99.0,0.07061484167778798,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.011839026027116395,99.0,-0.08597565052691293,0.0,-1.0,0.0
0,proton,616.4981214247864,0.13334039539817694,99.0,0.03784314696245991,0.0,-1.0,0.0
0,proton,616.4981214247864,0.15247474345927925,99.0,-0.03722768838089384,0.0,-1.0,0.0
0,proton,616.4981214247864,0.04492890521636256,99.0,0.03989985419584688,0.0,-1.0,0.0
0,proton,616.4981214247864,0.040512366902536484,99.0,0.032560501317142956,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.14680980182171516,99.0,0.062615989183571,0.0,-1.0,0.0
0,proton,616.4981214247864,0.03889773149195236,99.0,-0.03281618281371275,0.0,-1.0,0.0
0,proton,616.4981214247864,0.020866523079752786,99.0,0.08166585384339822,0.0,-1.0,0.0
0,proton,616.4981214247864,0.09533569941098602,99.0,0.03254214843229743,0.0,-1.0,0.0
0,proton,616.4981214247864,0.07213001153710474,99.0,-0.020646828289487634,0.0,-1.0,0.0
0,proton,616.4981214247864,0.020029654512382727,99.0,0.038121756887088354,0.0,-1.0,0.0
0,proton,616.4981214247864,0.10841634964669822,99.0,0.08177106906368206,0.0,-1.0,0.0
0,proton,616.4981214247864,0.10162756712140786,99.0,0.025523336598082244,0.0,-1.0,0.0
0,proton,616.4981214247864,0.114206150695501,99.0,-0.009912512769611609,0.0,-1.0,0.0
0,proton,616.4981214247864,0.03905934110185397,99.0,0.07520857069181394,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.09830750729648983,99.0,0.06830329683325082,0.0,-1.0,0.0
0,proton,616.4981214247864,0.1533140159225021,99.0,0.03750317436570519,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.055173240052330375,99.0,-0.060366711613467364,0.0,-1.0,0.0
0,proton,616.4981214247864,0.09073090828876185,99.0,0.0029510692007399253,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.0018990064113671434,99.0,0.04127973170573632,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.1707635562216508,99.0,0.06162260343350495,0.0,-1.0,0.0
0,proton,616.4981214247864,0.13167706887686942,99.0,-0.07708695144201573,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.006383202907626201,99.0,-0.08610464918180144,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.11310512328710688,99.0,0.037663442711353606,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.12904596087154682,99.0,-0.08061582215272739,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.0829416426371958,99.0,0.08015781700374036,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.1061662414785064,99.0,-0.0027579521997439377,0.0,-1.0,0.0
0,proton,616.4981214247864,0.14250703181922825,99.0,-0.01562670988836766,0.0,-1.0,0.0
0,proton,616.4981214247864,0.13309872293971292,99.0,0.06008456817653127,0.0,-1.0,0.0
0,proton,616.4981214247864,0.12432957627863767,99.0,0.016238462946745025,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.1594500949494035,99.0,0.004486030986694686,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.07179035673815783,99.0,0.07716163304075035,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.043060292166626934,99.0,-0.08175702472384606,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.12868612190937054,99.0,0.0490543194075459,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.13904149724765738,99.0,-0.0647124892917222,0.0,-1.0,0.0
0,proton,616.4981214247864,0.1684120522568972,99.0,-0.07694385141201207,0.0,-1.0,0.0
0,proton,616.4981214247864,0.050728285901683434,99.0,-0.03902845216923443,0.0,-1.0,0.0
0,proton,616.4981214247864,0.08244982210901874,99.0,0.08724063182557112,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.1661767798866843,99.0,-0.05206075449805167,0.0,-1.0,0.0
0,proton,616.4981214247864,0.06817407608586135,99.0,-0.00844445913444282,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.048134631928010624,99.0,-0.0003284040237930691,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.0019261060688889886,99.0,-0.023179435371558282,0.0,-1.0,0.0
0,proton,616.4981214247864,0.013635279382373355,99.0,0.055921518845996804,0.0,-1.0,0.0
0,proton,616.4981214247864,0.09522177494531692,99.0,0.013221373366436445,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.031092743331298245,99.0,-0.0657959458219924,0.0,-1.0,0.0
0,proton,616.4981214247864,0.034862632722081066,99.0,0.08605912506640567,0.0,-1.0,0.0
0,proton,616.4981214247864,0.024773824041593895,99.0,0.04774824046167389,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.18639918811000245,99.0,0.023479935134432445,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.10146603093419297,99.0,0.029129966465727852,0.0,-1.0,0.0
0,proton,616.4981214247864,0.1569794735080603,99.0,0.07041293813117114,0.0,-1.0,0.0
0,proton,616.4981214247864,0.07095342961786749,99.0,0.02202071326647574,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.042188861434795666,99.0,-0.035965808579734186,0.0,-1.0,0.0
0,proton,616.4981214247864,0.0321797418203017,99.0,0.000482813923330383,0.0,-1.0,0.0
0,proton,616.4981214247864,0.12017695324371991,99.0,-0.07135130024054982,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.09100902490687109,99.0,0.0533555559984302,0.0,-1.0,0.0
0,proton,616.4981214247864,0.11947068799505045,99.0,-0.05839262525739119,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.08484631165022671,99.0,-0.010364143259253,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.13725155543858303,99.0,0.06460660950201166,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.13689441345331257,99.0,0.08529295197775125,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.052440391454128044,99.0,-0.04730098840708513,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.08455173490278378,99.0,0.048077508380458184,0.0,-1.0,0.0
0,proton,616.4981214247864,0.06924846770356552,99.0,-0.08433685077521257,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.09052461775947745,99.0,0.0064121461108347655,0.0,-1.0,0.0
0,proton,616.4981214247864,-0.16755536409954752,99.0,0.023937040915608637,0.0,-1.0,0.0
