particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,45.91725076281798,-0.07958693766104008,99.0,-0.06561948863963295,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.0928657828504079,99.0,0.03047599228718037,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.01994023095283204,99.0,0.030515533839630876,0.0,-1.0,0.0
0,proton,45.91725076281798,0.16694414790189638,99.0,0.06785832181567752,0.0,-1.0,0.0
0,proton,45.91725076281798,0.09034930455112189,99.0,-0.049461967931017925,0.0,-1.0,0.0
0,proton,45.91725076281798,0.05747988193919179,99.0,0.08133631218163626,0.0,-1.0,0.0
0,proton,45.91725076281798,0.00034536986174954487,99.0,0.04593138818984954,0.0,-1.0,0.0
0,proton,45.91725076281798,0.09855510228461328,99.0,0.012765980717678177,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.0023629741160899886,99.0,-0.072223054733011,0.0,-1.0,0.0
0,proton,45.91725076281798,0.08259315678484513,99.0,-0.004045354215879607,0.0,-1.0,0.0
0,proton,45.91725076281798,0.13491700195516276,99.0,0.08391692667003794,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.08608831512897225,99.0,0.03550690603402727,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.06615502777175389,99.0,0.010177540663039233,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.08768907587743979,99.0,0.05335590445872773,0.0,-1.0,0.0
0,proton,45.91725076281798,0.1786945452293935,99.0,-0.08432048465654048,0.0,-1.0,0.0
0,proton,45.91725076281798,0.1766099762723592,99.0,-0.039635583257056996,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.12198390330232795,99.0,-0.06563848057974037,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.09398262150531383,99.0,-0.01806149010361363,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.025558304715863955,99.0,0.07092875781200914,0.0,-1.0,0.0
0,proton,45.91725076281798,0.12551491099518308,99.0,-0.06863750477981798,0.0,-1.0,0.0
0,proton,45.91725076281798,0.1436294652720143,99.0,-0.004589834767178419,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.0451428454650758,99.0,-0.0076981408646990546,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.15498756548807704,99.0,-0.06666613216686076,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.11089895549989354,99.0,0.00980635171810526,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.08196673207716755,99.0,0.05993261436418865,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.08752695023715862,99.0,-0.08457419785961386,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.17614533233059454,99.0,0.08666675707216054,0.0,-1.0,0.0
0,proton,45.91725076281798,0.02112725756222461,99.0,0.07005438429697455,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.14894371721877087,99.0,0.06232634457840039,0.0,-1.0,0.0
0,proton,45.91725076281798,0.13915438968039995,99.0,0.02078190551806866,0.0,-1.0,0.0
0,proton,45.91725076281798,0.1595209185208905,99.0,-0.03866703042563942,0.0,-1.0,0.0
0,proton,45.91725076281798,0.0063239607777569595,99.0,0.009497486354127643,0.0,-1.0,0.0
0,proton,45.91725076281798,0.046518894541605016,99.0,-0.043809530902215246,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.11301226974762683,99.0,-0.018252407000154305,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.014489252902914473,99.0,0.04069694711351152,0.0,-1.0,0.0
0,proton,45.91725076281798,0.16737148459538953,99.0,0.056716329669898785,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.0895111962292613,99.0,0.018863430275906132,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.16912184679401654,99.0,-0.03874805903498194,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.00985761101201349,99.0,0.04108584943639579,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.0862352194443819,99.0,-0.037344354394401674,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.09009983803381136,99.0,0.03536249766419125,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.004231473637747479,99.0,0.07852157301134136,0.0,-1.0,0.0
0,proton,45.91725076281798,0.056654225562978056,99.0,0.08346987690109334,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.02644436428279509,99.0,-0.0004974501610321563,0.0,-1.0,0.0
0,proton,45.91725076281798,0.12840816630033325,99.0,-0.033905218216202494,0.0,-1.0,0.0
0,proton,45.91725076281798,0.13988071454416617,99.0,-0.06632631387003897,0.0,-1.0,0.0
0,proton,45.91725076281798,0.1134089145386471,99.0,-0.0787726996482632,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.16655871971202324,99.0,-0.00950538818609123,0.0,-1.0,0.0
0,proton,45.91725076281798,0.12002142247032754,99.0,0.04345488327966843,0.0,-1.0,0.0
0,proton,45.91725076281798,0.03850247323167699,99.0,0.03195645708339723,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.07467082620725889,99.0,0.04088276571424174,0.0,-1.0,0.0
0,proton,45.91725076281798,0.021393116421662917,99.0,0.075930840309541,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.17368632964634553,99.0,-0.08583345172806571,0.0,-1.0,0.0
0,proton,45.91725076281798,0.0978029520196168,99.0,0.05244869408516445,0.0,-1.0,0.0
0,proton,45.91725076281798,0.03673750891913197,99.0,0.014704306176363355,0.0,-1.0,0.0
0,proton,45.91725076281798,0.031153264876204567,99.0,0.05958868636101455,0.0,-1.0,0.0
0,proton,45.91725076281798,0.0831912841657767,99.0,-0.04666175149553354,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.18244537191865307,99.0,0.01122241577462152,0.0,-1.0,0.0
0,proton,45.91725076281798,0.12433083147313728,99.0,-0.08442633218999174,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.053800146026488804,99.0,-0.020348292812627344,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.1384855098312729,99.0,0.007714977078166457,0.0,-1.0,0.0
0,proton,45.91725076281798,0.023356607526051648,99.0,0.025577870231364055,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.17525465172305,99.0,-0.07262670410599423,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.1503218916122666,99.0,-0.01466932388094662,0.0,-1.0,0.0
0,proton,45.91725076281798,0.04400317250904079,99.0,-0.058884602944840825,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.07794433330364642,99.0,0.01955688144997697,0.0,-1.0,0.0
0,proton,45.91725076281798,0.015491702601467122,99.0,-0.058830328434915036,0.0,-1.0,0.0
0,proton,45.91725076281798,0.16832001231377863,99.0,-0.005000145873261835,0.0,-1.0,0.0
0,proton,45.91725076281798,-0.09908373462936229,99.0,0.02051406583987439,0.0,-1.0,0.0
0,proton,45.91725076281798,0.043808689319348115,99.0,-0.047388314377262646,0.0,-1.0,0.0
0,proton,45.91725076281798,0.06416197880552676,99.0,0.04088295235213965,0.0,-1.0,0.0
