particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,143.97147850670157,-0.07575268324078284,99.0,0.016952853798259143,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.018934966080411925,99.0,0.05921449302550269,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.18057092226041566,99.0,0.0747776097135501,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.08166791652665845,99.0,-0.03957470963054535,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.17611230760432586,99.0,0.08617683495501552,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.0890643391415793,99.0,-0.07992350010990189,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.03596080450118619,99.0,-0.06947031665615153,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.09461443666043996,99.0,-0.012105027374831642,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.17601269491671323,99.0,-0.07035576039677509,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.015965336912339367,99.0,0.08081637023040736,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.009688249523348902,99.0,0.021822446733008302,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.02215518728524718,99.0,-0.0741092230320823,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.00606275468708295,99.0,-0.07621939126542032,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.05253454355110734,99.0,-0.02902437817955194,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.16763066569301094,99.0,-0.04794596704332631,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.01185104078455107,99.0,0.0008165423522264736,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.021612263264289083,99.0,-0.037548084835629915,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.0757413181843109,99.0,-0.0343447599998891,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.0008698768100434129,99.0,0.050811393063320165,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.014469312179410831,99.0,-0.07290396620756516,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.12835823153337522,99.0,-0.03484103694313129,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.09739044864493848,99.0,0.07485317192934784,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.00586444135562153,99.0,-0.02098998961129181,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.10818046319493406,99.0,-0.05666191332830481,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.1827704451847239,99.0,0.03044010110258083,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.06365313794091476,99.0,0.057277108176980146,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.02390493859622639,99.0,0.0774280655551616,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.061656287701334384,99.0,0.03726439488169238,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.16527050244932862,99.0,0.0426228220786225,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.16237703124069075,99.0,0.030328329197055207,0.0,-1.0,0.0
0,neutron,143.97147850670157,0.008035084884584487,99.0,0.05825748356648111,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.0844465022565407,99.0,-0.03925121443095528,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.10773194961585021,99.0,-0.02628820471509309,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.1097254931033367,99.0,-0.07166491961402917,0.0,-1.0,0.0
0,neutron,143.97147850670157,-0.1564436903073383,99.0,-0.029021724951581486,0.0,-1.0,0.0
