particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,406.8729490363872,0.08315950018504176,99.0,-0.02662665387107213,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.003256016921783511,99.0,0.06724689474431766,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.018600067278039173,99.0,-0.0008419254559908218,0.0,-1.0,0.0
0,proton,406.8729490363872,0.10514236098451174,99.0,0.02165026991214318,0.0,-1.0,0.0
0,proton,406.8729490363872,0.14811341985425464,99.0,0.060167548724390174,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.017115949218654836,99.0,-0.016493454724426496,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.17182374130895367,99.0,-0.0026323879940629014,0.0,-1.0,0.0
0,proton,406.8729490363872,0.1763866291053527,99.0,-0.0767486680654964,0.0,-1.0,0.0
0,proton,406.8729490363872,0.10486488775194835,99.0,0.08462265610777994,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.006162824349446788,99.0,-0.08327822889896735,0.0,-1.0,0.0
0,proton,406.8729490363872,0.009697532623164418,99.0,0.013230260958127044,0.0,-1.0,0.0
0,proton,406.8729490363872,0.09761858281262392,99.0,-0.014295758404837933,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.039969198355494784,99.0,-0.0543276565041113,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.08454032399888892,99.0,0.023428193808049627,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.017311717566953377,99.0,0.026108801145167643,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.09868793303017859,99.0,-0.08336198954267347,0.0,-1.0,0.0
0,proton,406.8729490363872,0.11586061938448322,99.0,0.043302211562212534,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.1349781090698301,99.0,-0.03104929692579817,0.0,-1.0,0.0
0,proton,406.8729490363872,0.00671153827376747,99.0,0.03643183437232668,0.0,-1.0,0.0
0,proton,406.8729490363872,0.09552383278749488,99.0,0.06440253920042585,0.0,-1.0,0.0
0,proton,406.8729490363872,0.12447452549627758,99.0,-0.07207672595096892,0.0,-1.0,0.0
0,proton,406.8729490363872,0.008140577909426683,99.0,0.02328444199070627,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.0333060948488163,99.0,0.07896601463918673,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.07436506733169346,99.0,-0.07106819005956475,0.0,-1.0,0.0
0,proton,406.8729490363872,0.16370602261995093,99.0,0.03583962960507478,0.0,-1.0,0.0
0,proton,406.8729490363872,0.0941545544078527,99.0,-0.046754558903901525,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.16742346563529467,99.0,-0.024648329472472988,0.0,-1.0,0.0
0,proton,406.8729490363872,0.10564263369885013,99.0,0.030183060460939645,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.0445704636247429,99.0,0.06920997042894089,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.05025183958375978,99.0,-0.05148762854687912,0.0,-1.0,0.0
0,proton,406.8729490363872,0.022089145633502033,99.0,-0.06302978886999362,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.00024834234045501,99.0,-0.053080012240746974,0.0,-1.0,0.0
0,proton,406.8729490363872,0.12184303459142709,99.0,-0.051881483263487876,0.0,-1.0,0.0
0,proton,406.8729490363872,0.05161034153197408,99.0,0.08018090086727528,0.0,-1.0,0.0
0,proton,406.8729490363872,0.12020267573682453,99.0,0.01728846957878788,0.0,-1.0,0.0
0,proton,406.8729490363872,0.11337099335645828,99.0,0.017202623152085428,0.0,-1.0,0.0
0,proton,406.8729490363872,0.12991186224901358,99.0,0.02605214279552201,0.0,-1.0,0.0
0,proton,406.8729490363872,0.0826662498181629,99.0,-0.026386511603125017,0.0,-1.0,0.0
0,proton,406.8729490363872,0.13975214670143093,99.0,-0.06634792698216757,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.08876669029696034,99.0,-0.023851734027782,0.0,-1.0,0.0
0,proton,406.8729490363872,0.10500551060715102,99.0,-0.044452790665937485,0.0,-1.0,0.0
0,proton,406.8729490363872,0.05514897865145127,99.0,0.04583568289791126,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.14055986400224918,99.0,-0.03225044876802486,0.0,-1.0,0.0
0,proton,406.8729490363872,0.06876741193291641,99.0,0.010597239341856968,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.0447724647469763,99.0,-0.05442265649249656,0.0,-1.0,0.0
0,proton,406.8729490363872,0.07788760802456374,99.0,0.07405997265108094,0.0,-1.0,0.0
0,proton,406.8729490363872,0.07669428785699267,99.0,-0.003804031847103595,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.050661869038867435,99.0,0.04137537553309617,0.0,-1.0,0.0
0,proton,406.8729490363872,0.14975063689709633,99.0,-0.08020625176576184,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.00988107585281045,99.0,-0.004154739685865924,0.0,-1.0,0.0
0,proton,406.8729490363872,0.1588345124415972,99.0,0.016272184687643063,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.027259811663338712,99.0,-0.0829191487685032,0.0,-1.0,0.0
0,proton,406.8729490363872,0.07658562091407678,99.0,-0.07757353147106202,0.0,-1.0,0.0
0,proton,406.8729490363872,0.05132909050969656,99.0,-0.035432907399601,0.0,-1.0,0.0
0,proton,406.8729490363872,0.09898044397901362,99.0,-0.03591074946762142,0.0,-1.0,0.0
0,proton,406.8729490363872,0.1575980960289427,99.0,0.02928664744128731,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.02116751552620827,99.0,-0.01781658751870413,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.0070669206152221276,99.0,-0.052617980993433906,0.0,-1.0,0.0
0,proton,406.8729490363872,0.03406308918835488,99.0,0.08105538620254751,0.0,-1.0,0.0
0,proton,406.8729490363872,0.17294925316127852,99.0,0.06357538252711367,0.0,-1.0,0.0
0,proton,406.8729490363872,0.14762226173398485,99.0,0.08654944569035602,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.035725829130968695,99.0,0.020938866495401567,0.0,-1.0,0.0
0,proton,406.8729490363872,0.1719565943735516,99.0,0.038115128442743895,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.1433913276150456,99.0,0.014394109577828468,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.03153658035951151,99.0,-0.025618562649083486,0.0,-1.0,0.0
0,proton,406.8729490363872,0.01705247650478725,99.0,0.045031655219175265,0.0,-1.0,0.0
0,proton,406.8729490363872,0.13616749633855946,99.0,-0.00073559551645834,0.0,-1.0,0.0
0,proton,406.8729490363872,0.024332034754928983,99.0,0.07298512999819237,0.0,-1.0,0.0
0,proton,406.8729490363872,0.016635387231014542,99.0,-0.03476334179105285,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.1660537793417535,99.0,-0.0036190570288519297,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.13579477919385546,99.0,-0.054186323230250695,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.009970517031925641,99.0,0.04994678075793524,0.0,-1.0,0.0
0,proton,406.8729490363872,0.11417721858769864,99.0,0.013157315590560978,0.0,-1.0,0.0
0,proton,406.8729490363872,0.052460637235549695,99.0,-0.04707342287286709,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.15360214186232898,99.0,0.04833146766510285,0.0,-1.0,0.0
0,proton,406.8729490363872,0.16673157319650944,99.0,-0.046604393905908786,0.0,-1.0,0.0
0,proton,406.8729490363872,0.16016179161616562,99.0,0.04047833427451708,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.1233307121132996,99.0,0.021554589872458813,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.007534698554920949,99.0,0.08315092858223369,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.023699650686941826,99.0,0.07788041832861514,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.06679948431085912,99.0,-0.027564201747838184,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.006725494045258351,99.0,-0.04430820189999618,0.0,-1.0,0.0
0,proton,406.8729490363872,0.027061839703178325,99.0,0.02303707843790835,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.09222845781593929,99.0,0.04998481834811261,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.178000281951521,99.0,-0.022711873774387062,0.0,-1.0,0.0
0,proton,406.8729490363872,0.12246916988952439,99.0,-0.01898527918378616,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.026580959857916198,99.0,-0.029282672101676517,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.12287917994166192,99.0,-0.0019158525651317565,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.13481880344963498,99.0,-0.07880893749944798,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.15999749117247156,99.0,0.04543428733640373,0.0,-1.0,0.0
0,proton,406.8729490363872,0.05842570531002253,99.0,0.03012909392349014,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.06584545121801337,99.0,-0.035045514862136536,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.06630128049323972,99.0,0.034546219256194416,0.0,-1.0,0.0
0,proton,406.8729490363872,0.05900191405152827,99.0,0.0038971933306970186,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.16710779517936833,99.0,-0.04508642257217982,0.0,-1.0,0.0
0,proton,406.8729490363872,0.008210981223635672,99.0,0.08209270811327019,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.038901816472610956,99.0,0.08668470110805046,0.0,-1.0,0.0
0,proton,406.8729490363872,0.08145734891830153,99.0,0.06504340642594247,0.0,-1.0,0.0
0,proton,406.8729490363872,0.17709566088770545,99.0,0.0033861565576926572,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.04384586699853099,99.0,0.022266972382196645,0.0,-1.0,0.0
0,proton,406.8729490363872,0.179949481825041,99.0,0.07152283954649213,0.0,-1.0,0.0
0,proton,406.8729490363872,0.16128738374547935,99.0,0.016755146546578947,0.0,-1.0,0.0
0,proton,406.8729490363872,0.06476235535069141,99.0,-0.037477188155356306,0.0,-1.0,0.0
0,proton,406.8729490363872,0.10999966158201901,99.0,-0.08472086183481015,0.0,-1.0,0.0
0,proton,406.8729490363872,0.06498818233894599,99.0,-0.06477229960665923,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.11569093375372648,99.0,0.07139231076781674,0.0,-1.0,0.0
0,proton,406.8729490363872,0.02267767807055074,99.0,-0.03183101020129542,0.0,-1.0,0.0
0,proton,406.8729490363872,0.17653795267474237,99.0,-0.07288549988836628,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.09069234163443038,99.0,0.023238444523113633,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.12607257421415358,99.0,0.0331132150437337,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.16150209818067435,99.0,0.03536985724566799,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.15825321575447399,99.0,-0.034793377818721286,0.0,-1.0,0.0
0,proton,406.8729490363872,0.16518150064930748,99.0,-0.07568647324988756,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.16915805401565726,99.0,-0.027074916281530456,0.0,-1.0,0.0
0,proton,406.8729490363872,0.05630341122604571,99.0,-0.06558904355758995,0.0,-1.0,0.0
0,proton,406.8729490363872,0.025417187351806036,99.0,-0.033304575068345284,0.0,-1.0,0.0
0,proton,406.8729490363872,0.033895277486671205,99.0,0.07141890514251167,0.0,-1.0,0.0
0,proton,406.8729490363872,0.08329273547763799,99.0,0.015708950183492207,0.0,-1.0,0.0
0,proton,406.8729490363872,0.0661953983080864,99.0,0.00037315252148163724,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.16966298014888728,99.0,0.041494317686436216,0.0,-1.0,0.0
0,proton,406.8729490363872,0.1691454398836736,99.0,-0.04914475344441879,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.054100679809368446,99.0,0.06385085784680813,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.1321199020928426,99.0,-0.006421110425271659,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.16867727886939204,99.0,-0.05796517239999237,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.11724130777768707,99.0,0.07634501263058999,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.12644234704988483,99.0,0.0705578427129028,0.0,-1.0,0.0
0,proton,406.8729490363872,0.0003472825668681956,99.0,0.07538053114259571,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.07902225397480031,99.0,-0.010338652284866023,0.0,-1.0,0.0
0,proton,406.8729490363872,0.06584506987918787,99.0,0.020164665800162795,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.009238608080636146,99.0,-0.014163898496347804,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.03617298253012108,99.0,0.030420379379854548,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.13724033332099686,99.0,-0.047888125174413404,0.0,-1.0,0.0
0,proton,406.8729490363872,0.0007076046547282999,99.0,0.01595635849948393,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.12550007789732517,99.0,0.0790735774069071,0.0,-1.0,0.0
0,proton,406.8729490363872,0.07320618122936245,99.0,-0.007438511982914675,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.11037169275271239,99.0,0.05897964813022227,0.0,-1.0,0.0
0,proton,406.8729490363872,0.08252193017563836,99.0,0.048079467477479015,0.0,-1.0,0.0
0,proton,406.8729490363872,0.038833696870622825,99.0,0.03165667203086829,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.03746777424494796,99.0,-0.03406941795091263,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.05259860770455693,99.0,0.0004773314596304562,0.0,-1.0,0.0
0,proton,406.8729490363872,0.04205895707992821,99.0,0.06707780930527107,0.0,-1.0,0.0
0,proton,406.8729490363872,0.04610238993622576,99.0,0.06601209085429902,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.05681150453428538,99.0,-0.04455546762022148,0.0,-1.0,0.0
0,proton,406.8729490363872,0.1241496955041888,99.0,0.05922291984158767,0.0,-1.0,0.0
0,proton,406.8729490363872,0.07732362053396902,99.0,0.07619220039071442,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.15616093417448168,99.0,-0.05989927123104734,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.0467151942809339,99.0,0.06314667540937907,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.02747445533742318,99.0,-0.026106557995969358,0.0,-1.0,0.0
0,proton,406.8729490363872,0.18447233208335395,99.0,0.040356080484505896,0.0,-1.0,0.0
0,proton,406.8729490363872,0.06540003976396225,99.0,-0.0016810000778346157,0.0,-1.0,0.0
0,proton,406.8729490363872,0.049719524494411915,99.0,-0.04847323524202786,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.06577704379071417,99.0,0.06502885819811657,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.10936643121158258,99.0,0.026786992762229803,0.0,-1.0,0.0
0,proton,406.8729490363872,0.13108099533850415,99.0,0.00013738757369050059,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.04613622802661388,99.0,-0.025076824155472903,0.0,-1.0,0.0
0,proton,406.8729490363872,0.09232724256083658,99.0,-0.03324835322333077,0.0,-1.0,0.0
0,proton,406.8729490363872,0.18194055120976604,99.0,0.05760067638697999,0.0,-1.0,0.0
0,proton,406.8729490363872,0.09105146489283594,99.0,-0.06014382609008746,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.13548215919522463,99.0,-0.055115143298229,0.0,-1.0,0.0
0,proton,406.8729490363872,0.002834369070729259,99.0,-0.05134708411871661,0.0,-1.0,0.0
0,proton,406.8729490363872,0.11314101622890332,99.0,-0.04557499471971591,0.0,-1.0,0.0
0,proton,406.8729490363872,0.011265979147654204,99.0,-0.028370034504581386,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.13436492205416778,99.0,-0.08059383924748102,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.17233278837561655,99.0,-0.008928903112623968,0.0,-1.0,0.0
0,proton,406.8729490363872,0.07745617783106945,99.0,0.007847919106926032,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.15883531103079018,99.0,-0.02843577076328164,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.16739286416185795,99.0,-0.05841514966803729,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.18151372245972697,99.0,0.07439462003550537,0.0,-1.0,0.0
0,proton,406.8729490363872,0.0385927765973208,99.0,0.06740048825598136,0.0,-1.0,0.0
0,proton,406.8729490363872,0.10694285114463209,99.0,0.017517978003342857,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.17495988952442437,99.0,0.06241570904584015,0.0,-1.0,0.0
0,proton,406.8729490363872,0.08511693805484055,99.0,-0.048371777664019316,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.11832076447974577,99.0,0.027814942258051617,0.0,-1.0,0.0
0,proton,406.8729490363872,0.13722997067555848,99.0,0.02189442556512919,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.06098244075339462,99.0,0.013652296530372476,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.04433692521501903,99.0,0.06513840411224689,0.0,-1.0,0.0
0,proton,406.8729490363872,0.16669967751264503,99.0,0.05224270002108172,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.05301367978088248,99.0,0.0033624598764919467,0.0,-1.0,0.0
0,proton,406.8729490363872,0.07031533792272904,99.0,0.08476428931138527,0.0,-1.0,0.0
0,proton,406.8729490363872,0.07182279192063201,99.0,-0.08044222449741438,0.0,-1.0,0.0
0,proton,406.8729490363872,0.06146872096383954,99.0,0.06458676899872509,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.012879652169553418,99.0,-0.08118096000129171,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.16663739156838245,99.0,-0.03863092504513267,0.0,-1.0,0.0
0,proton,406.8729490363872,0.0332690640462438,99.0,-0.009968434595482703,0.0,-1.0,0.0
0,proton,406.8729490363872,0.03141174150376702,99.0,0.029931737027348138,0.0,-1.0,0.0
0,proton,406.8729490363872,0.09469258108468659,99.0,0.013774915715405012,0.0,-1.0,0.0
0,proton,406.8729490363872,-0.004329639148727443,99.0,-0.07097185058832922,0.0,-1.0,0.0
0,proton,406.8729490363872,0.10589618891994546,99.0,-0.0691830434606646,0.0,-1.0,0.0
0,proton,406.8729490363872,0.11215914646566894,99.0,-0.06951517715614655,0.0,-1.0,0.0
0,proton,406.8729490363872,0.09778570551559801,99.0,0.018937050299428437,0.0,-1.0,0.0
0,proton,406.8729490363872,0.09546885283607842,99.0,-0.05887472407713212,0.0,-1.0,0.0
