particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,2379.407440362752,0.18163850089257189,99.0,0.06298398461588878,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.0705572209576072,99.0,-0.07184182979701723,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.15252890844668615,99.0,0.0486727697210059,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.003941968433567533,99.0,-0.004284954886547149,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.10772538237218558,99.0,0.014699834555591262,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.12200895652220137,99.0,0.03086039923478963,0.0,-1.0,0.0
0,proton,2379.407440362752,0.07287318402242354,99.0,0.04086389998501633,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.08704422696940642,99.0,0.024602489091769833,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.05257746579673106,99.0,-0.07360081265349208,0.0,-1.0,0.0
0,proton,2379.407440362752,0.1848691172725071,99.0,-0.07624198585193563,0.0,-1.0,0.0
0,proton,2379.407440362752,0.16891492823546428,99.0,-0.08276962643561907,0.0,-1.0,0.0
0,proton,2379.407440362752,0.05774916498507848,99.0,0.005966195470215194,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.006922971501410552,99.0,-0.06179931035223099,0.0,-1.0,0.0
0,proton,2379.407440362752,0.08908829126619355,99.0,0.08417968469072934,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.013855628321040453,99.0,0.06042668302827797,0.0,-1.0,0.0
0,proton,2379.407440362752,0.14695773269416396,99.0,0.030335332159292017,0.0,-1.0,0.0
0,proton,2379.407440362752,0.05240028568022026,99.0,0.060637332297776236,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.11208789495501467,99.0,0.05724781512649993,0.0,-1.0,0.0
0,proton,2379.407440362752,0.003640984517259138,99.0,-0.03444893369987087,0.0,-1.0,0.0
0,proton,2379.407440362752,0.10422408629041985,99.0,-0.022900952454862844,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.12314038136897255,99.0,0.05784938136426662,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.07416743569880278,99.0,0.04195676409132293,0.0,-1.0,0.0
0,proton,2379.407440362752,0.0408001449827492,99.0,0.0029255269345670326,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.07862072364401164,99.0,0.00316585633605683,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.010109958480367331,99.0,0.051962110687784696,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.1447575960463985,99.0,0.015666224280390065,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.07448268557119117,99.0,-0.05467560406075034,0.0,-1.0,0.0
0,proton,2379.407440362752,0.14148863818743956,99.0,0.03434854895021047,0.0,-1.0,0.0
0,proton,2379.407440362752,0.0025271587403690177,99.0,0.04317276831273517,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.008698830978447314,99.0,-0.03324965644725837,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.1564302276499655,99.0,-0.043310897042646124,0.0,-1.0,0.0
0,proton,2379.407440362752,0.023973838107678752,99.0,0.07487176205112794,0.0,-1.0,0.0
0,proton,2379.407440362752,0.09342098655390085,99.0,-0.05080447570174802,0.0,-1.0,0.0
0,proton,2379.407440362752,0.18636771419973935,99.0,0.06121058713838737,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.10804790854223607,99.0,-0.006261661079879216,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.013762584096780495,99.0,0.008416908436489873,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.18681236466605602,99.0,0.08441253569359464,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.08562100317951503,99.0,0.06538194023705451,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.16564074283378175,99.0,-0.06404530254974652,0.0,-1.0,0.0
0,proton,2379.407440362752,0.1239339214649588,99.0,0.07870434345561156,0.0,-1.0,0.0
0,proton,2379.407440362752,0.03708570658959692,99.0,-0.06470209827612232,0.0,-1.0,0.0
0,proton,2379.407440362752,0.11239075555434597,99.0,-0.03084374712967458,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.12411114186767742,99.0,-0.02572911018082831,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.12677651682637794,99.0,0.01746057343523122,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.0723317963764977,99.0,0.004125969480108446,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.1834051462082007,99.0,0.0801811609142925,0.0,-1.0,0.0
0,proton,2379.407440362752,0.038692989694221774,99.0,-0.07960965856436844,0.0,-1.0,0.0
0,proton,2379.407440362752,0.07587747402097167,99.0,0.033060867501878255,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.08193625686451055,99.0,-0.06951313836721261,0.0,-1.0,0.0
0,proton,2379.407440362752,0.138758767014517,99.0,0.080990509969703,0.0,-1.0,0.0
0,proton,2379.407440362752,0.07592000216568079,99.0,-0.011170682655052763,0.0,-1.0,0.0
0,proton,2379.407440362752,0.07122546623603132,99.0,-0.01306872109705591,0.0,-1.0,0.0
0,proton,2379.407440362752,0.054136078316547875,99.0,0.07211446152639642,0.0,-1.0,0.0
0,proton,2379.407440362752,-0.06571300029747262,99.0,-0.014310741427466606,0.0,-1.0,0.0
