particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,1275.73186686919,0.09243237377300445,99.0,0.003634689337031982,0.0,-1.0,0.0
0,proton,1275.73186686919,0.11012255443620866,99.0,-0.02095767416851932,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.15664076200018812,99.0,0.07353582245232745,0.0,-1.0,0.0
0,proton,1275.73186686919,0.1300822584724743,99.0,0.07342364651945191,0.0,-1.0,0.0
0,proton,1275.73186686919,0.03014889773976548,99.0,0.01388683215789023,0.0,-1.0,0.0
0,proton,1275.73186686919,0.05614706366501607,99.0,0.07996599685859351,0.0,-1.0,0.0
0,proton,1275.73186686919,0.10946142120080732,99.0,4.100197091377877e-06,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.06862981195570762,99.0,0.01826527564571369,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.16994107050784735,99.0,-0.06841531839708101,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.13507592253840806,99.0,-0.044253424547074455,0.0,-1.0,0.0
0,proton,1275.73186686919,0.04202746652350997,99.0,-0.08586480681899032,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.17287619399353008,99.0,-0.04191470439281965,0.0,-1.0,0.0
0,proton,1275.73186686919,0.17840736543495883,99.0,0.052042599354201774,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.16299356935882248,99.0,0.08127741042231934,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.07242641579586485,99.0,-0.0805623823872547,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.01605105205658347,99.0,0.053093559719599726,0.0,-1.0,0.0
0,proton,1275.73186686919,0.11256207834030385,99.0,0.04115094197606356,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.14851051672201365,99.0,0.013720372963715616,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.11223641298040117,99.0,0.048119679416424116,0.0,-1.0,0.0
0,proton,1275.73186686919,0.014815629526261531,99.0,-0.034063503263143904,0.0,-1.0,0.0
0,proton,1275.73186686919,0.10534551441264906,99.0,-0.08311257761370164,0.0,-1.0,0.0
0,proton,1275.73186686919,0.027715904145219072,99.0,-0.012530069022300347,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.10166313397064798,99.0,0.049765960924105235,0.0,-1.0,0.0
0,proton,1275.73186686919,0.024818655540927576,99.0,-0.029105015721428484,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.15487543984960475,99.0,-0.050069836221356905,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.05041678103836472,99.0,-0.06755368230598557,0.0,-1.0,0.0
0,proton,1275.73186686919,0.12645955369955136,99.0,-0.018977267286802352,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.019735907890375215,99.0,0.010027634055084403,0.0,-1.0,0.0
0,proton,1275.73186686919,0.044701730153190344,99.0,0.01028918930036625,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.17137999043779487,99.0,0.00960260204496087,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.06854271693773475,99.0,0.05025124708880788,0.0,-1.0,0.0
0,proton,1275.73186686919,0.002310533216514532,99.0,0.06833974609655707,0.0,-1.0,0.0
0,proton,1275.73186686919,0.0008783244797875289,99.0,0.08023723273088365,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.07541560663794683,99.0,-0.0481713838495358,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.09895952864831419,99.0,0.06498792154429231,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.07912467726852444,99.0,-0.016362964894824625,0.0,-1.0,0.0
0,proton,1275.73186686919,0.10399725882496691,99.0,-0.0694768358379862,0.0,-1.0,0.0
0,proton,1275.73186686919,0.09180972415543726,99.0,0.02574539701136909,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.009226617404254345,99.0,-0.020068528752532927,0.0,-1.0,0.0
0,proton,1275.73186686919,0.08963543910101601,99.0,0.041596940225278406,0.0,-1.0,0.0
0,proton,1275.73186686919,0.009272726694174949,99.0,0.0694729338136709,0.0,-1.0,0.0
0,proton,1275.73186686919,0.03446585311887543,99.0,0.07812888803543155,0.0,-1.0,0.0
0,proton,1275.73186686919,0.18498208700233987,99.0,0.05006097788709049,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.12955355214697636,99.0,-0.08023061235590363,0.0,-1.0,0.0
0,proton,1275.73186686919,0.18295284730038097,99.0,0.0005851858325388315,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.05418066801011606,99.0,-0.05981914596854862,0.0,-1.0,0.0
0,proton,1275.73186686919,0.017389512997211004,99.0,-0.08493029412641906,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.15944379030638095,99.0,0.052584594511465715,0.0,-1.0,0.0
0,proton,1275.73186686919,-0.012063893242587442,99.0,0.059224792310832386,0.0,-1.0,0.0
