particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,3249.552223583516,-0.09624544206137416,99.0,-0.017769841983081805,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.1802858583197265,99.0,0.03557317997868778,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.1751792964536588,99.0,-0.022889301856213407,0.0,-1.0,0.0
0,proton,3249.552223583516,0.11755281935617884,99.0,-0.02464686723542099,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.06908467280681999,99.0,0.0038456192470842088,0.0,-1.0,0.0
0,proton,3249.552223583516,0.06777143620336579,99.0,0.040771511860877824,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.021654879879594968,99.0,-0.014886194540990064,0.0,-1.0,0.0
0,proton,3249.552223583516,0.04915662634293699,99.0,0.00980236518389302,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.16788188754539907,99.0,-0.07965377134736633,0.0,-1.0,0.0
0,proton,3249.552223583516,0.07201176489924171,99.0,0.062567450844564,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.1796254316819515,99.0,-0.08175520709130558,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.05628020599783404,99.0,0.0632568515415258,0.0,-1.0,0.0
0,proton,3249.552223583516,0.05814672382887015,99.0,-0.0685939258297034,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.10237820721971111,99.0,-0.005978503991327877,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.09427011846560128,99.0,-0.06574913828227676,0.0,-1.0,0.0
0,proton,3249.552223583516,0.09307026411894664,99.0,-0.018468219943717598,0.0,-1.0,0.0
0,proton,3249.552223583516,0.1580488953643121,99.0,-0.03803199069260794,0.0,-1.0,0.0
0,proton,3249.552223583516,0.009896873305607262,99.0,-0.06300123445759019,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.07567993404792406,99.0,0.05448997278657361,0.0,-1.0,0.0
0,proton,3249.552223583516,0.11289980603527505,99.0,-0.010584133195576176,0.0,-1.0,0.0
0,proton,3249.552223583516,0.10576107273896329,99.0,-0.07491007420724197,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.009995239666403977,99.0,0.07274613382712258,0.0,-1.0,0.0
0,proton,3249.552223583516,0.16301184057775125,99.0,-0.034131683435863,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.1626916076273002,99.0,-0.06362900630908729,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.027097865471162247,99.0,-0.026676878065568628,0.0,-1.0,0.0
0,proton,3249.552223583516,0.03417110789379685,99.0,-0.08701847194700399,0.0,-1.0,0.0
0,proton,3249.552223583516,0.012089969338440726,99.0,0.04209596121734585,0.0,-1.0,0.0
0,proton,3249.552223583516,0.18482800691311685,99.0,-0.08155280014857089,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.08818762632370536,99.0,-0.02462511871747207,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.11740316312027843,99.0,-0.08391775539491853,0.0,-1.0,0.0
0,proton,3249.552223583516,0.07605074294843328,99.0,0.021922829412715283,0.0,-1.0,0.0
0,proton,3249.552223583516,-0.15967204399040608,99.0,0.007002739788167414,0.0,-1.0,0.0
