particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,159.73301893279228,0.008127170831639108,99.0,0.08717239486873063,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.06842992182918325,99.0,-0.018875558173156975,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.12400489589513913,99.0,-0.0021734347254419306,0.0,-1.0,0.0
0,neutron,159.73301893279228,0.14270180551692008,99.0,0.07977165741656861,0.0,-1.0,0.0
0,neutron,159.73301893279228,0.030855592457812858,99.0,0.033680707042104505,0.0,-1.0,0.0
0,neutron,159.73301893279228,0.17151666381805342,99.0,-0.009316773965191594,0.0,-1.0,0.0
0,neutron,159.73301893279228,0.0826720694484192,99.0,-0.08151437083812992,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.06504567904108995,99.0,0.045084470930200043,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.1360778260792453,99.0,-0.002152235499401703,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.06907199355961874,99.0,-0.006897066914168776,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.129286516977,99.0,-0.06359863169161467,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.15878901372301227,99.0,-2.2221162471733336e-05,0.0,-1.0,0.0
0,neutron,159.73301893279228,0.16838995055150763,99.0,0.03665188074106465,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.053373343920914,99.0,-0.05967582042061685,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.018820289353374903,99.0,-0.05719531106832216,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.1521434092271418,99.0,0.018293555024712138,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.15801147219533757,99.0,0.06260176714671373,0.0,-1.0,0.0
0,neutron,159.73301893279228,0.16723557765919095,99.0,-0.02195159814400925,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.18056037202768924,99.0,0.04531687448922103,0.0,-1.0,0.0
0,neutron,159.73301893279228,0.05481971602992275,99.0,0.010602797102656214,0.0,-1.0,0.0
0,neutron,159.73301893279228,0.1053854885761964,99.0,-0.05053374827117331,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.07155885157412861,99.0,0.009714218988374532,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.10332527549483056,99.0,0.016634986099867008,0.0,-1.0,0.0
0,neutron,159.73301893279228,-0.07046432583092735,99.0,0.01604669141483872,0.0,-1.0,0.0
