particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,95.01748343007264,-0.14705381226942368,99.0,0.06940142855550696,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.13210067058806219,99.0,0.04348013312697471,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.1264946979611966,99.0,-0.02000180562839657,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.005775639615732686,99.0,0.06713359369433908,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.02198154973523525,99.0,-0.02724257029405843,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.0670255716369691,99.0,0.06302094937828223,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.14929391947494866,99.0,0.027108954563039328,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.17888794760218113,99.0,-0.0796118509222201,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.009314034841007901,99.0,-0.08258369558786559,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.1222191967230273,99.0,0.026190715444387683,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.05610464128793918,99.0,0.0834412711302358,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.11115582987450728,99.0,-0.06140600872287302,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.03142167402934043,99.0,-0.06576424694074419,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.022928087718701695,99.0,0.04744206115530397,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.14290527156397637,99.0,0.04552513476087974,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.11106860185831101,99.0,-0.04875645952213776,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.15527821864626606,99.0,-0.06218075875932534,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.01676843775622122,99.0,-0.07688415613715566,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.021577163857318393,99.0,-0.07945520811731879,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.06982858107293244,99.0,0.05307185442920709,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.171942866423054,99.0,0.027665797362648792,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.01759303252411057,99.0,-0.07625097008351901,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.1857787678832775,99.0,-0.004233964538425741,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.10595417964918308,99.0,0.03341046263921703,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.1339679549063295,99.0,-0.05693757815612142,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.18688131827812038,99.0,0.0678947800395758,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.13300569000174522,99.0,-0.048873695432487846,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.1707478189278226,99.0,0.017421586488705634,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.1787979436812761,99.0,0.0858760204686515,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.18394724673150592,99.0,0.0596651906212001,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.1081290947330964,99.0,-0.04948448771022828,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.0336298418324642,99.0,0.023229544424939838,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.030363090063721704,99.0,0.0190050036929353,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.0579931756699229,99.0,-0.08092847377783334,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.03750433948303161,99.0,0.05970950877941664,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.11093905924188792,99.0,-0.07671967137198711,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.06119102380474492,99.0,-0.05390816070321607,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.10194202989979279,99.0,-0.04341266541992208,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.031124379373525968,99.0,-0.06674910058311526,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.0729800744799937,99.0,-0.028554509974265736,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.11791837077650844,99.0,-0.05671544657093156,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.07847144510022253,99.0,-0.0641558278173762,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.015468311374424504,99.0,-0.04582094674102512,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.17953004936056555,99.0,-0.05113588693397843,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.04913640377305395,99.0,-0.07708169867434872,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.12525324231308393,99.0,-0.059111521735866895,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.1679761729873574,99.0,0.06118538030312792,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.1832769850745224,99.0,0.025593858366082398,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.11786962724464019,99.0,-0.024546562787655463,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.054854472362301704,99.0,0.08287240978491792,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.1398228591830144,99.0,0.07139621570541027,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.12020134270482657,99.0,0.05512524510969952,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.18472522068828073,99.0,-0.08296838371593117,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.12765434165174927,99.0,-0.015451796241403526,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.013112513785755175,99.0,-0.0783118670366523,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.063259499760055,99.0,0.04587749340981681,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.13118965223410567,99.0,-0.07257883526378112,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.07237818448041033,99.0,-0.00580245679165331,0.0,-1.0,0.0
0,neutron,95.01748343007264,0.05884231651724839,99.0,0.06087382526173479,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.0927513801758058,99.0,0.06347115357564387,0.0,-1.0,0.0
0,neutron,95.01748343007264,-0.034217976898305746,99.0,0.07385648239583334,0.0,-1.0,0.0
