particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,62.7091021848739,0.16227516727046104,99.0,0.028611977548629028,0.0,-1.0,0.0
0,proton,62.7091021848739,0.004177329884635844,99.0,0.06966023319032794,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.06513003449281242,99.0,-0.013936544529462816,0.0,-1.0,0.0
0,proton,62.7091021848739,0.11889008052786687,99.0,-0.03194873965476445,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.008489964102263214,99.0,0.03385351117110717,0.0,-1.0,0.0
0,proton,62.7091021848739,0.18162523614863474,99.0,0.06997257847572111,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.13356144221359278,99.0,-0.005869259414019501,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.11578363018182383,99.0,0.06436455672061508,0.0,-1.0,0.0
0,proton,62.7091021848739,0.044374018049306185,99.0,0.009188432406025182,0.0,-1.0,0.0
0,proton,62.7091021848739,0.05144189590502429,99.0,-0.04650763541639051,0.0,-1.0,0.0
0,proton,62.7091021848739,0.10030239027144183,99.0,0.036818373153928885,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.05615647459012346,99.0,-0.07586256581082557,0.0,-1.0,0.0
0,proton,62.7091021848739,0.009479158356132306,99.0,-0.011173786251133952,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.08150011993266636,99.0,-0.0759099714554007,0.0,-1.0,0.0
0,proton,62.7091021848739,0.18542002298522586,99.0,0.032811280918445804,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.0845137385347646,99.0,0.07660099315545155,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.019332421934892957,99.0,-0.024758506797017604,0.0,-1.0,0.0
0,proton,62.7091021848739,0.18560998933300887,99.0,0.008578050380759261,0.0,-1.0,0.0
0,proton,62.7091021848739,0.15806600489706923,99.0,0.065241212980849,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.03578123433459138,99.0,-0.006716876238454822,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.08939971686264592,99.0,0.04525521536405702,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.0879308382322492,99.0,0.023471457915524616,0.0,-1.0,0.0
0,proton,62.7091021848739,0.12075166026590772,99.0,0.05145562029459738,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.15083110594027618,99.0,-0.0010999467377093008,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.10166928940692496,99.0,-0.0035649945495318525,0.0,-1.0,0.0
0,proton,62.7091021848739,0.0684434519438275,99.0,0.06419217448825654,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.10688123925428124,99.0,0.05262130942352816,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.12003708450561783,99.0,-0.04785199716185094,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.10780441090843675,99.0,-0.07916267754505815,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.07342178718187715,99.0,-0.08452578157096662,0.0,-1.0,0.0
0,proton,62.7091021848739,0.1570112552855752,99.0,0.06743648656141898,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.15753688420920603,99.0,-0.06287730115121744,0.0,-1.0,0.0
0,proton,62.7091021848739,0.06380841227297768,99.0,0.06191698920707592,0.0,-1.0,0.0
0,proton,62.7091021848739,0.013778158002767549,99.0,0.08495195386475154,0.0,-1.0,0.0
0,proton,62.7091021848739,0.06775646179085171,99.0,0.06733456917932135,0.0,-1.0,0.0
0,proton,62.7091021848739,0.03770130708018721,99.0,0.056310016682401015,0.0,-1.0,0.0
0,proton,62.7091021848739,0.09219409546981294,99.0,-0.027269569091179016,0.0,-1.0,0.0
0,proton,62.7091021848739,0.019924921605874113,99.0,0.031406024262233406,0.0,-1.0,0.0
0,proton,62.7091021848739,0.1587112362674093,99.0,-0.038155334276728486,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.004135851987308314,99.0,0.029115445611454738,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.18659290306669615,99.0,0.014247008014685938,0.0,-1.0,0.0
0,proton,62.7091021848739,0.08436214814713955,99.0,-0.04447264347834984,0.0,-1.0,0.0
0,proton,62.7091021848739,0.13441728049743462,99.0,0.00029530695305958476,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.023046917767595737,99.0,0.059473207908152,0.0,-1.0,0.0
0,proton,62.7091021848739,0.08862991978374102,99.0,-0.05127472852163458,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.18441534619989153,99.0,-0.004295937162651822,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.07099898739948166,99.0,-0.03755693873970233,0.0,-1.0,0.0
0,proton,62.7091021848739,0.040789065274740244,99.0,-0.004251943820760523,0.0,-1.0,0.0
0,proton,62.7091021848739,0.15170315240276833,99.0,-0.03358577106619573,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.11659305713217133,99.0,0.02924552541251392,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.16732799705260476,99.0,0.05987709518297418,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.09535723427185193,99.0,0.024831264055185417,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.16271068545867778,99.0,0.08156520247834595,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.16300191881624632,99.0,-0.07051874145729857,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.08745948546335959,99.0,0.0403870872335286,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.1278150824048448,99.0,-0.06165674793248624,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.18657402163552658,99.0,0.03275296567328588,0.0,-1.0,0.0
0,proton,62.7091021848739,0.17035464128781547,99.0,-0.08087458706007182,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.16721095014363957,99.0,-0.029992845508893917,0.0,-1.0,0.0
0,proton,62.7091021848739,0.16581402794172573,99.0,-0.05170764422053775,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.1507320972046835,99.0,-0.03478418550386818,0.0,-1.0,0.0
0,proton,62.7091021848739,0.024435997981034685,99.0,0.01702954127855355,0.0,-1.0,0.0
0,proton,62.7091021848739,0.1549517965180523,99.0,0.030387597687671353,0.0,-1.0,0.0
0,proton,62.7091021848739,0.062061789344368457,99.0,0.06276888920320012,0.0,-1.0,0.0
0,proton,62.7091021848739,0.09812124862702559,99.0,-0.048996471609035405,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.16764210352244452,99.0,-0.0843155765767087,0.0,-1.0,0.0
0,proton,62.7091021848739,0.17321478470024226,99.0,0.07989666863368253,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.03204105226753501,99.0,-0.03668189374013548,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.06699215664790602,99.0,-0.060349296016012445,0.0,-1.0,0.0
0,proton,62.7091021848739,0.1379062830314544,99.0,-0.04565923448470425,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.09418763765725534,99.0,0.026115405376541265,0.0,-1.0,0.0
0,proton,62.7091021848739,0.07167066067367855,99.0,0.011782851210987322,0.0,-1.0,0.0
0,proton,62.7091021848739,0.049804712132768436,99.0,0.02910010888966419,0.0,-1.0,0.0
0,proton,62.7091021848739,0.13947480589521155,99.0,-0.02295745978943428,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.011495893395940149,99.0,-0.0734959289138725,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.14542673628435843,99.0,-0.006257244182818644,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.16235887548741637,99.0,0.030085843516470367,0.0,-1.0,0.0
0,proton,62.7091021848739,0.16860538396812724,99.0,0.04596440473310526,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.12122472300964361,99.0,-0.061515250972522875,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.06327295333092668,99.0,0.03902465421329576,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.025726610115045734,99.0,0.03661034647355697,0.0,-1.0,0.0
0,proton,62.7091021848739,0.08252717799896175,99.0,-0.05248276156831051,0.0,-1.0,0.0
0,proton,62.7091021848739,0.13788999221416853,99.0,0.016402330638769072,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.036366306668980386,99.0,-0.03860977191179367,0.0,-1.0,0.0
0,proton,62.7091021848739,0.1858937115608832,99.0,-0.06376785927654156,0.0,-1.0,0.0
0,proton,62.7091021848739,0.09897861099986216,99.0,0.04371887424070958,0.0,-1.0,0.0
0,proton,62.7091021848739,0.17007414989651792,99.0,-0.015112039429536497,0.0,-1.0,0.0
0,proton,62.7091021848739,0.1788599102768429,99.0,-0.02541389761135035,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.0723088631627585,99.0,-0.008915714946628295,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.026678892325320863,99.0,-0.0797927931345379,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.0041915657806448625,99.0,0.028800605315533245,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.011557086703060382,99.0,0.004060922650067994,0.0,-1.0,0.0
0,proton,62.7091021848739,0.15044804463192063,99.0,-0.07505738874059752,0.0,-1.0,0.0
0,proton,62.7091021848739,0.12289476347303163,99.0,0.043181545323366655,0.0,-1.0,0.0
0,proton,62.7091021848739,0.09127288624420893,99.0,0.07388808952102688,0.0,-1.0,0.0
0,proton,62.7091021848739,0.17005061539006533,99.0,0.07066524888437167,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.001571619909635058,99.0,0.02485617914907888,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.1262887903416715,99.0,-0.04381263906729886,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.1619317978594842,99.0,-0.08053006106670366,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.03741084430555616,99.0,0.048450551812389026,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.0026739229539289866,99.0,0.04430453565817441,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.1597700072336631,99.0,0.0030659895401557308,0.0,-1.0,0.0
0,proton,62.7091021848739,0.11565239289454365,99.0,0.05816808467338486,0.0,-1.0,0.0
0,proton,62.7091021848739,0.06827636184990099,99.0,0.08442620782236046,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.0028066235122580774,99.0,0.01683166160810108,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.1584046153725198,99.0,0.054174456509604146,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.0125370052707304,99.0,0.08496404212544598,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.138972999095832,99.0,-0.03817839798724468,0.0,-1.0,0.0
0,proton,62.7091021848739,0.12326741717682127,99.0,0.013957092733972998,0.0,-1.0,0.0
0,proton,62.7091021848739,0.1674133074469154,99.0,-0.023378806980124164,0.0,-1.0,0.0
0,proton,62.7091021848739,0.14942005221148347,99.0,0.036596379208890306,0.0,-1.0,0.0
0,proton,62.7091021848739,0.08257348911131701,99.0,-0.07796544850048459,0.0,-1.0,0.0
0,proton,62.7091021848739,0.09540159341307142,99.0,-0.014117675635851354,0.0,-1.0,0.0
0,proton,62.7091021848739,0.17377707227409023,99.0,0.08327315651782358,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.07903982034402862,99.0,0.06532496393139114,0.0,-1.0,0.0
0,proton,62.7091021848739,0.031602578098224754,99.0,0.003589571258433913,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.06270227157559213,99.0,0.05432023107790185,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.1025699071377213,99.0,-0.028342239510493576,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.18373560206215717,99.0,0.05883040995557881,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.155713542306521,99.0,-0.08705098956798792,0.0,-1.0,0.0
0,proton,62.7091021848739,0.17135569339368667,99.0,0.0064620671265229745,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.14640641169420965,99.0,0.08431396244303996,0.0,-1.0,0.0
0,proton,62.7091021848739,0.10063019183922994,99.0,-0.0627238685377415,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.10289589576116749,99.0,-0.005223349538053687,0.0,-1.0,0.0
0,proton,62.7091021848739,0.1419087392670949,99.0,-0.03139511610400948,0.0,-1.0,0.0
0,proton,62.7091021848739,0.16418244481398925,99.0,-0.08440849196155403,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.056840930495464015,99.0,-0.002185316309195856,0.0,-1.0,0.0
0,proton,62.7091021848739,0.054624511666588826,99.0,-0.08262575282770404,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.09255541212565718,99.0,0.07734726311859572,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.1094201076456433,99.0,0.008805723207851085,0.0,-1.0,0.0
0,proton,62.7091021848739,0.029595938350142015,99.0,-0.0198159587868416,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.1390664096493108,99.0,0.08475087690178623,0.0,-1.0,0.0
0,proton,62.7091021848739,-0.09725378611795885,99.0,-0.041781725194156,0.0,-1.0,0.0
0,proton,62.7091021848739,0.16762977727776363,99.0,0.0009552818189085821,0.0,-1.0,0.0
0,proton,62.7091021848739,0.004106740816050336,99.0,-0.008564373879621334,0.0,-1.0,0.0
0,proton,62.7091021848739,0.08037955477055286,99.0,-0.009644077746971944,0.0,-1.0,0.0
0,proton,62.7091021848739,0.1697172856605515,99.0,0.019436693850447134,0.0,-1.0,0.0
0,proton,62.7091021848739,0.01796198997785886,99.0,0.03499505726927164,0.0,-1.0,0.0
0,proton,62.7091021848739,0.07985934107788217,99.0,-0.037754066988284644,0.0,-1.0,0.0
