particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,268.52571144089603,-0.1431289615679519,99.0,0.005978766061451438,0.0,-1.0,0.0
0,proton,268.52571144089603,-0.12265919639684628,99.0,0.018757855374110677,0.0,-1.0,0.0
0,proton,268.52571144089603,-0.17397458429768134,99.0,0.052497005427644516,0.0,-1.0,0.0
0,proton,268.52571144089603,-0.0401680256653712,99.0,-0.04928393221482303,0.0,-1.0,0.0
0,proton,268.52571144089603,-0.15641179433588165,99.0,0.07947249327407813,0.0,-1.0,0.0
0,proton,268.52571144089603,0.03598250922236246,99.0,0.03470217391938926,0.0,-1.0,0.0
0,proton,268.52571144089603,-0.16298317909691823,99.0,-0.04899291240020995,0.0,-1.0,0.0
0,proton,268.52571144089603,0.08631933520369173,99.0,-0.02395488294844758,0.0,-1.0,0.0
0,proton,268.52571144089603,0.011896683304057076,99.0,0.01673725695916982,0.0,-1.0,0.0
0,proton,268.52571144089603,0.12554563309194783,99.0,-0.005826530885795753,0.0,-1.0,0.0
0,proton,268.52571144089603,-0.038360643017645635,99.0,0.08390083519162508,0.0,-1.0,0.0
0,proton,268.52571144089603,-0.03974428931442503,99.0,0.06252869356878785,0.0,-1.0,0.0
0,proton,268.52571144089603,-0.17039875933125853,99.0,0.07856618721905334,0.0,-1.0,0.0
0,proton,268.52571144089603,0.15501078476670482,99.0,-0.07884450912205881,0.0,-1.0,0.0
0,proton,268.52571144089603,0.08556804622538994,99.0,-0.024752672594666097,0.0,-1.0,0.0
0,proton,268.52571144089603,0.1480147368966218,99.0,-0.07248512139808819,0.0,-1.0,0.0
0,proton,268.52571144089603,0.09572832762432165,99.0,0.07315268497242411,0.0,-1.0,0.0
0,proton,268.52571144089603,-0.05982861728263067,99.0,0.02255654961693615,0.0,-1.0,0.0
0,proton,268.52571144089603,-0.018721295282108474,99.0,-0.07007167483347225,0.0,-1.0,0.0
0,proton,268.52571144089603,0.04155734432503483,99.0,0.07763090332702124,0.0,-1.0,0.0
0,proton,268.52571144089603,0.0908645221292742,99.0,0.0649013579708487,0.0,-1.0,0.0
