particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,758.8714739841034,-0.14167979899724176,99.0,0.028762141921738232,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.12363702192935326,99.0,-0.08480532305043466,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.1403360174528937,99.0,-0.046673099645702334,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.06552297431199472,99.0,0.042066504011741945,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.04606252054404697,99.0,0.010119143591884705,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.04855450652520077,99.0,-0.07659052227231015,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.005566249186377742,99.0,0.06714557156583001,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.1365764584735143,99.0,-0.04503177315442886,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.16439966673896272,99.0,-0.05660659347773728,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.12708923334916422,99.0,-0.029228639053195768,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.06879546301381051,99.0,0.005990608822482993,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.170583783743178,99.0,0.08672573180142712,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.07950903659674571,99.0,0.030029111252548396,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.08563530024006083,99.0,0.0827623548184081,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.05942343542904821,99.0,-0.026528680325385266,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.07094683737475715,99.0,0.026252811745767865,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.0383815859245166,99.0,-0.06462453131400071,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.005858378350850291,99.0,0.0035759108327547556,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.1039588360485588,99.0,0.043659469563764985,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.12792832958979122,99.0,0.07549172275275157,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.0614426301059352,99.0,-0.033639695948055916,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.15077856458284322,99.0,-0.03163313398170795,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.06643246304288448,99.0,-0.008474297556553934,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.17566986664592155,99.0,-0.06628310362585553,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.1800234976225248,99.0,0.07230317284113169,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.1314136585728695,99.0,-0.005839387122519635,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.10852787578262008,99.0,0.06508435102333396,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.009866949434642475,99.0,-0.079615913450328,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.0789544071198216,99.0,-0.0090845555887923,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.16132321453411513,99.0,-0.04382719422173784,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.11418395782011942,99.0,0.029101922047857942,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.1429710796502296,99.0,0.05781763497314732,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.02899769307879363,99.0,0.04142431118179607,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.03594594350876701,99.0,-0.07777586641034104,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.07870129016087668,99.0,0.006716864808465367,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.11704388395376193,99.0,0.005613034392479788,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.004104961863785561,99.0,0.007441824340374284,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.01063402000364283,99.0,-0.039054871689623634,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.08001623123596524,99.0,0.06278398930640725,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.14068497049490286,99.0,0.04493776756899831,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.11829962477412681,99.0,-0.05583362054200606,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.11621570782402693,99.0,-0.057073493785000984,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.05411946475763085,99.0,0.0361092374491542,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.08579978457585252,99.0,0.05124941318316392,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.018174928875936774,99.0,0.0682007496828298,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.12763757408863716,99.0,-0.0008705396531463183,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.05493420231951085,99.0,0.025283350956257333,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.020585750525278,99.0,0.08463148105830653,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.009751831381874743,99.0,-0.06719243196965456,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.07142079069880458,99.0,0.06837642169891076,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.05231836970323889,99.0,0.04776651946105079,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.006624956246520541,99.0,0.01417440769492545,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.036218128284712436,99.0,-0.03815655869217821,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.12011051624708613,99.0,-0.010475743913676422,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.1854611556611977,99.0,-0.052348332288047986,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.12802430773780388,99.0,0.0351486587776841,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.17624364417643013,99.0,0.04927291456462923,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.054674450073208924,99.0,0.0037843644890482864,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.08416295242115743,99.0,-0.029401223235841198,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.18389219009140534,99.0,0.025987736091276692,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.18394268435706995,99.0,0.013838254897843835,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.12710870037160849,99.0,-0.006141745991123312,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.09473003859035006,99.0,-0.07897876230042675,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.04799284189843056,99.0,0.028795511074678426,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.09538760072549123,99.0,0.03701749446390078,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.031113129406150075,99.0,0.053982543659329585,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.08274450819716306,99.0,-0.05712081542768381,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.10914596945410834,99.0,-0.06345925960883923,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.15335878177972742,99.0,-0.06654747288438453,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.16273307873273876,99.0,0.018132905527701138,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.1632064638987909,99.0,-0.030999934833341687,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.1525167008512352,99.0,-0.010171483379340596,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.14289855502662124,99.0,-0.08387243555332,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.15127752183250542,99.0,0.03101390499016113,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.12039688456374996,99.0,-0.07049844643769267,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.08803796577094844,99.0,-0.046397979964179076,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.10583487566371713,99.0,0.037973321005278476,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.06290156315268625,99.0,-0.057436439412989065,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.0034126785258302428,99.0,-0.016220603217272034,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.020277521631130335,99.0,-0.07571331763924462,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.028152424306840257,99.0,-0.008871521217041586,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.044692500246969635,99.0,0.021965373892904497,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.03934325081098483,99.0,0.015225047346642512,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.05057424713450856,99.0,0.07866460616808166,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.135806181622383,99.0,-0.011824049912466092,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.1829336030455041,99.0,0.002400829746746158,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.047703495614530134,99.0,0.022620818630512518,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.13271959826911717,99.0,-0.0010620883640858614,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.17163308552050083,99.0,0.021591524578923993,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.1523845653639258,99.0,0.03414239550212805,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.17584668077586724,99.0,0.045329158762422744,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.08804894151270444,99.0,-0.057000197365016,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.18713789323613245,99.0,0.020167504583535237,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.1656360016331362,99.0,0.053089142469976675,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.06358442028763522,99.0,0.0864378351362981,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.16576385933844354,99.0,0.018181327657509114,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.02709704002317498,99.0,0.022998044310000965,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.019277504668179235,99.0,-0.05444866386396697,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.037570381197593816,99.0,0.0035480480996261943,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.022108481863663237,99.0,0.022285210638078992,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.03086115662179817,99.0,-0.021385133882866475,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.04863662348995346,99.0,0.027166015833383114,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.15141052672473349,99.0,0.019562833132036814,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.13783370661946243,99.0,-0.02197050668170923,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.02196711555037434,99.0,0.07980402184848809,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.023121593560254422,99.0,-0.015147977274599364,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.09258843367338987,99.0,0.022226343852302655,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.08954658065481817,99.0,-0.08248489959572607,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.10952374757223443,99.0,-0.0397817081252126,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.013234436345520767,99.0,0.026303640266908887,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.10455331296830223,99.0,0.02613385352022872,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.11470090152293139,99.0,0.011482567413447123,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.12962114503541294,99.0,-0.0808188263674715,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.0673239556421824,99.0,-0.00824088860636081,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.09125253653428583,99.0,-0.08571366048988063,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.09473849654518543,99.0,0.025568840896148234,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.06637787479804418,99.0,0.08373251928882502,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.16640844640689262,99.0,-0.047222402788250115,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.0018626660125074523,99.0,-0.049932351442432535,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.035538989126268045,99.0,-0.036130072203313005,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.038833315444085914,99.0,0.01577911268764158,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.013900172390779286,99.0,0.028426570651929425,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.16008158128447633,99.0,-0.04373499574538041,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.06291912798205335,99.0,-0.08302504533444394,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.16074709306006135,99.0,-0.0027869411449116116,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.16031347558286102,99.0,-0.02604669523145524,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.1002621659015559,99.0,-0.037482548396906894,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.007683053076141505,99.0,-0.0836990417044622,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.16842893487115995,99.0,-0.06442030581780687,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.016499322710549574,99.0,0.06386878142002472,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.16440004600148225,99.0,-0.06692826124373395,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.016328787769099518,99.0,0.046481786172099776,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.05155819141260115,99.0,0.07552091087533733,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.01144293251195061,99.0,0.005262214326360856,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.1040534889041868,99.0,-0.07895956894627296,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.005599244186239805,99.0,-0.06351997643454321,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.10047227294441241,99.0,-0.0744276976365313,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.16037221837843457,99.0,-0.03429367256003546,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.042398518282937836,99.0,0.05800027777371172,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.12402831328818209,99.0,0.0867087777063715,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.07461515092218529,99.0,0.03370344405856343,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.17598715115303332,99.0,-0.06064584652808452,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.0006638160699527496,99.0,0.07595280394422593,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.17413291301240558,99.0,-0.07912381531240763,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.09236006791375045,99.0,0.08009062682813278,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.16602701738744086,99.0,0.07993625082395872,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.09743503144334542,99.0,0.050201654745189644,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.02380006442542487,99.0,0.07047414481591882,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.1820152191119883,99.0,-0.06393141144058904,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.10660635470595387,99.0,-0.027417472550562684,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.08492384287080013,99.0,0.07358948333203041,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.01826372286265243,99.0,0.060436681169136974,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.17901683505337446,99.0,0.029027751376985586,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.025685212835179966,99.0,0.040063693826830976,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.00637761531560771,99.0,0.047993442904611244,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.1361461280242006,99.0,0.025772316097705,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.06697440142433125,99.0,-0.045379873377637145,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.11802247338740623,99.0,-0.0756625710572033,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.10446613160422241,99.0,0.03556365510737135,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.17274528629274005,99.0,0.0844391941469399,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.1770657463902376,99.0,-0.055704360250531444,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.18534149002029077,99.0,-0.08183513315929977,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.06965918972942131,99.0,0.0122591399928339,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.11707989016583631,99.0,0.05633139794379852,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.0772376023379599,99.0,-0.07364232762136055,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.060099982145927405,99.0,0.06469800107698784,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.044238801038368636,99.0,-0.05761234435120452,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.05129242339455953,99.0,-0.007064287397539087,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.04783574218741593,99.0,0.035331886114816635,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.08483421514493956,99.0,-0.04219575002070848,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.16123527090378015,99.0,0.031424307704681825,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.06517176363646503,99.0,-0.027109838339374963,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.044877854323562505,99.0,-0.028833682771478034,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.09042680541131132,99.0,0.0859869911718944,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.02479186949630871,99.0,0.08024633979289389,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.05382300897974995,99.0,0.06603272973736371,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.15326019789481526,99.0,0.04683815774051747,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.13048537525800397,99.0,-0.0633856324406171,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.007670117378436647,99.0,-0.07715458332677085,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.007689477752731655,99.0,-0.04818803024193737,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.019387161632607397,99.0,-0.06707673741866643,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.08844041873326108,99.0,-0.0687158417214268,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.051604464805183436,99.0,-0.08079373882274142,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.15220973375944447,99.0,-0.04932928859609959,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.07447039687287665,99.0,-0.0005239113545007779,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.11621885226315465,99.0,-0.043099151467289,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.028820839363181694,99.0,0.003527867766423068,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.06296376475737436,99.0,0.0321494292105083,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.09874626257906692,99.0,-0.0825782979930096,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.12801990115825312,99.0,0.07153901876852542,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.02576727541976845,99.0,-0.0799647457867907,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.1581390454859353,99.0,0.08497267818204618,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.16381743287418116,99.0,-0.0462327035852387,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.09035739405582008,99.0,0.07778641399021902,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.0033222145003136694,99.0,0.0001096649880852063,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.1807755967068012,99.0,-0.058600684342667686,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.09358561952634152,99.0,-0.024307628340137305,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.1638120975302162,99.0,-0.02706440377711669,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.17999548229244056,99.0,-0.042671004289206005,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.08603246345128131,99.0,-0.009921188800733116,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.08782475991480605,99.0,-0.01376132697620508,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.09150014350212968,99.0,0.019903244662361402,0.0,-1.0,0.0
0,neutron,758.8714739841034,0.04355510162563786,99.0,0.01477569926969563,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.13071938092973495,99.0,0.022215694335566485,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.014968277884285897,99.0,-0.08111020479732042,0.0,-1.0,0.0
0,neutron,758.8714739841034,-0.11688707724528676,99.0,-0.032280103895880104,0.0,-1.0,0.0
