particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,4000.000000000001,-0.07871168682425796,99.0,0.031130798370769597,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.13330212362277538,99.0,-0.07232342220046492,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.12733157920228028,99.0,0.023813132354997477,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.18158397361817494,99.0,0.0356746789138382,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.08901308593380987,99.0,0.02554290298060706,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.04299226774979856,99.0,0.008248438455453394,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.037625753745136825,99.0,0.08433036534395105,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.10669023563139474,99.0,-0.06608072790703844,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.0027471443964950937,99.0,-0.03455473266400814,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.10249157689762366,99.0,0.052026739804391126,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.08539999853393378,99.0,-0.040962120371648675,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.04746382881176231,99.0,0.06639498241943717,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.04378741911528722,99.0,-0.0009039078235366926,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.08562271720062509,99.0,0.00443884292399313,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.06469737278562437,99.0,-0.013595576812835672,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.0667720501784499,99.0,-0.041692368106152844,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.1748600340820365,99.0,-0.06213613313804482,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.1039290681704243,99.0,0.0069051326191674894,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.04378108160538441,99.0,0.039998698200769206,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.016957098690030675,99.0,0.00012589676922553084,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.17524774162755014,99.0,0.04544974760903947,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.09617096848322577,99.0,-0.07453110703453424,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.01587621549815904,99.0,0.07792604353167878,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.0396885811940301,99.0,0.006623438556758579,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.13860196865813998,99.0,0.010613882135436264,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.05461545907451737,99.0,-0.07076816703729306,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.04840610993224173,99.0,0.03148387822388728,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.020988536894388565,99.0,0.009846711254079793,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.0501288758852485,99.0,-0.009673805125383822,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.14045743210300382,99.0,0.0785837671394213,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.09775544867739988,99.0,-0.07522942924742765,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.06617804996731304,99.0,-0.01085349923789354,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.0580886413551335,99.0,0.042651757471953156,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.04368476892728637,99.0,-0.03758640480751607,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.09938864162563477,99.0,0.03570637466772458,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.15402776634324067,99.0,-0.07179884409471096,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.09906977612253419,99.0,-0.06987601301428394,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.15126250297370064,99.0,0.046388808092160755,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.05707534284810861,99.0,-0.04836091206833487,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.16374531007638898,99.0,-0.015805874569153625,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.028440608020078167,99.0,0.043957560013884706,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.1829746566754582,99.0,-0.036024458382323765,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.09256068518498606,99.0,-0.061897499225039246,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.18090142162728473,99.0,0.0765622101797874,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.15235272043635822,99.0,-0.01994498126898636,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.07341772641815779,99.0,0.009546325732855548,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.09890776131251011,99.0,-0.03612910434940449,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.10965313984132075,99.0,-0.061427243769964696,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.06277556866438605,99.0,0.03096969904127546,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.08407134346328869,99.0,-0.08236259758630073,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.18548990300841664,99.0,-0.01973771731863873,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.09759875849127271,99.0,-0.01721840417560326,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.12980700447222548,99.0,0.045912858370235066,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.022051188398853977,99.0,0.0721796613652356,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.002884326754166777,99.0,0.05338219199842145,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.021513568536750405,99.0,0.010369108787137843,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.015076314089660647,99.0,-0.05804587385390131,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.04107520393860342,99.0,-0.048929234881551445,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.008093877042561454,99.0,-0.07095463303303183,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.06690323727837907,99.0,0.07538363082159252,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.13317637583537045,99.0,-0.046731090013155056,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.0053482978190808605,99.0,-0.07009630748446878,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.1172995430089972,99.0,0.08210508226377575,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.022642815903713476,99.0,0.007288262431731571,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.05708574707360248,99.0,0.028416991328449395,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.09803643987852168,99.0,-0.025382368764001302,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.06681298100353626,99.0,-0.032286619577585045,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.16207760763141305,99.0,0.060685848587278324,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.067757128888278,99.0,-0.04457317630934794,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.03504175311799884,99.0,-0.006954795345741324,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.04068117425159842,99.0,-0.01778661136843511,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.039731642977463066,99.0,0.0820903301423043,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.0012498848010703834,99.0,-0.004591657871238497,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.0892561894261827,99.0,0.07364499488994333,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.15333327004943875,99.0,-0.06382659973347381,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.05907311189651987,99.0,-0.07917460002663292,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.11843624837250567,99.0,-0.07766727481921024,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.03262032753229338,99.0,-0.068175415588741,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.12544191679860323,99.0,-0.043774151235365766,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.1571371295355712,99.0,0.004505469580020002,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.0976656655767173,99.0,-0.0713558272108703,0.0,-1.0,0.0
0,neutron,4000.000000000001,-0.053460992854461875,99.0,-0.014645375576597994,0.0,-1.0,0.0
0,neutron,4000.000000000001,0.18687822946329546,99.0,-0.019194061842279883,0.0,-1.0,0.0
