particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,451.4161078692064,0.12629730354462515,99.0,-0.061767990946112336,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.10503901232045317,99.0,0.07126356081854246,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.061872579912124026,99.0,-0.02791639552849348,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.15412944416339064,99.0,0.01864554658811432,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.026993982130055272,99.0,-0.062306207638578213,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.14506867623898517,99.0,-0.018787542289924644,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.06062416299257978,99.0,0.02489590698490929,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.14507784325078174,99.0,0.07938085403211756,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.1026627373350465,99.0,0.06248891859432307,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.0052571017765689065,99.0,0.03754201017059888,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.11559312892286341,99.0,0.003670201136551157,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.12440434693711233,99.0,-0.05010640596588036,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.12374185136311122,99.0,0.0023302632310569504,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.053523854895417666,99.0,0.05536535419005431,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.08072522545297756,99.0,0.0354946083436601,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.18462056379141095,99.0,0.07969313216272841,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.10842373538726835,99.0,0.023092025123633744,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.07185775809156264,99.0,-0.06537631626363322,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.1728067227464089,99.0,-0.06436407083032704,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.08497086248640594,99.0,-0.03189099589315144,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.06265952088249516,99.0,-0.079753872522216,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.10823894849274178,99.0,0.07529179560387222,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.1537396788624047,99.0,0.015404945816500829,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.10905186891394969,99.0,-0.05887514582670189,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.006710914310178173,99.0,-0.019334696610872407,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.17825555106539204,99.0,-0.08415504690013693,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.1158411459882574,99.0,0.06133635746375252,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.14202329691229307,99.0,0.0805041826180232,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.08112833851803192,99.0,0.05858375184054171,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.12606767435824745,99.0,0.0697746071700191,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.14910670154558153,99.0,0.014345281757296102,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.16473407512824761,99.0,-0.04488297163721822,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.10625797125436948,99.0,-0.08592953404159663,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.05189975842954253,99.0,0.053644990095031486,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.16204152017815526,99.0,-0.018396300977312208,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.1423298701244626,99.0,0.056926102540584306,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.029850017827165787,99.0,-0.017729653536229836,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.1326632677688026,99.0,-0.07440055716802231,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.10081667874161138,99.0,-0.0305005264424333,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.15135891381740713,99.0,-0.058471312983548504,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.16388607951135442,99.0,-0.0041134127369778645,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.12808600761336353,99.0,-0.08389912382851386,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.1170721532281844,99.0,0.0563974078291509,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.12114511513750652,99.0,-0.008238911895792192,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.11720058540807972,99.0,0.023301482614867905,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.14132022883966622,99.0,0.056909891255100764,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.05276771167421804,99.0,-0.028400018181273377,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.02210247624011208,99.0,-0.056867404405891935,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.1202082540249727,99.0,-0.009225586660493265,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.06027384068553254,99.0,-0.041327785363626066,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.05456986293773464,99.0,-0.02712152464617225,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.16438623138947542,99.0,-0.026862922377942917,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.1668576063790913,99.0,0.06261398873924873,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.10632834796777535,99.0,0.014765340094753665,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.1721477019418154,99.0,0.012456239288865995,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.13859917572721753,99.0,0.02620423133598236,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.07691692771843339,99.0,-0.037551038552548134,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.159968107304009,99.0,0.009811487298318475,0.0,-1.0,0.0
0,neutron,451.4161078692064,0.07296599191776243,99.0,-0.01737407276705974,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.14319900238266808,99.0,0.0008664036742431769,0.0,-1.0,0.0
0,neutron,451.4161078692064,-0.1588039908208377,99.0,0.07995975623357224,0.0,-1.0,0.0
