particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,30.304207880364736,0.12709999455652143,99.0,0.02470425985703248,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.13030831613962507,99.0,-0.06799485796945148,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.005318190814198043,99.0,0.027920529676300085,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.018335411866373497,99.0,-0.05864037174654835,0.0,-1.0,0.0
0,proton,30.304207880364736,0.1500383043081438,99.0,0.02086652652600854,0.0,-1.0,0.0
0,proton,30.304207880364736,0.027387071575485755,99.0,-0.038799343111090234,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.07403824560473742,99.0,-0.047239703410840064,0.0,-1.0,0.0
0,proton,30.304207880364736,0.019011648377329715,99.0,0.04279717345267206,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.06105812470786992,99.0,-0.05271625158095396,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.04973718579610403,99.0,0.0363501667288932,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.1657098065563467,99.0,-0.0351264686133682,0.0,-1.0,0.0
0,proton,30.304207880364736,0.12392370051963603,99.0,-0.06199481789020597,0.0,-1.0,0.0
0,proton,30.304207880364736,0.08326315691370323,99.0,-0.07921422146775657,0.0,-1.0,0.0
0,proton,30.304207880364736,0.038858045802546703,99.0,-0.07087070919304873,0.0,-1.0,0.0
0,proton,30.304207880364736,0.18285038157222994,99.0,0.0047949114502093965,0.0,-1.0,0.0
0,proton,30.304207880364736,0.10487888198047934,99.0,-0.010178259316315011,0.0,-1.0,0.0
0,proton,30.304207880364736,0.07698815888678695,99.0,-0.03214252199263465,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.15289279172499032,99.0,-0.05728302049864259,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.14055209232282345,99.0,-0.08067893769834115,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.0021991700005190296,99.0,-0.05235881195863616,0.0,-1.0,0.0
0,proton,30.304207880364736,0.15870807906014328,99.0,-0.031077309126509606,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.18745291822052265,99.0,-0.016011554443319184,0.0,-1.0,0.0
0,proton,30.304207880364736,0.1836071036432692,99.0,-0.0845497580766809,0.0,-1.0,0.0
0,proton,30.304207880364736,0.017288235438404687,99.0,0.05740189056552783,0.0,-1.0,0.0
0,proton,30.304207880364736,0.08321014111777592,99.0,0.021046684391788986,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.05639459651065781,99.0,0.0849491138938123,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.03835242169592848,99.0,-0.07193520632010694,0.0,-1.0,0.0
0,proton,30.304207880364736,0.1354363407944995,99.0,-0.044459311487829514,0.0,-1.0,0.0
0,proton,30.304207880364736,0.10717659190207296,99.0,-0.04796274079145775,0.0,-1.0,0.0
0,proton,30.304207880364736,0.032845333479072036,99.0,-0.07446999222021014,0.0,-1.0,0.0
0,proton,30.304207880364736,0.18125238232789093,99.0,-0.05680681128226961,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.10965889310604574,99.0,-0.009484354208616694,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.09477356925681117,99.0,-0.024652728675834887,0.0,-1.0,0.0
0,proton,30.304207880364736,0.16213074772296132,99.0,0.0017170727259349788,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.13699332203330003,99.0,-0.015718674902269497,0.0,-1.0,0.0
0,proton,30.304207880364736,0.12645484808140434,99.0,0.04706879748130105,0.0,-1.0,0.0
0,proton,30.304207880364736,-0.060669979585665335,99.0,-0.012816756395598955,0.0,-1.0,0.0
