particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,1742.2645883838698,-0.015037310623124245,99.0,-0.031239684448173433,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.004764860626148448,99.0,0.01992727698850319,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.13144034884297187,99.0,-0.0726021537227154,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.029298270760418577,99.0,0.03909787926610178,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.17787213545687153,99.0,0.018918787602778916,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.18350622154142374,99.0,0.036767664566303385,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.08823392903196592,99.0,-0.05601505749380654,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.13073141794915066,99.0,-0.010375360981054835,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.15894244157831267,99.0,0.04003857204864242,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.1123776263646723,99.0,-0.037370833502994735,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.03365368764023888,99.0,0.04482975369030762,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.13797128823585364,99.0,0.08374843152115152,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.16064011767254027,99.0,-0.015353898010594322,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.17845624572426572,99.0,0.051061188711980565,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.012172575508883288,99.0,0.006309003053077827,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.0518670206626875,99.0,0.0559185937020191,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.05109783240078253,99.0,-0.012484712944813209,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.012141711633225971,99.0,-0.06841228846906917,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.029300160660312546,99.0,-0.03250642412328061,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.1500834527769661,99.0,-0.021445009523754152,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.1569809045718299,99.0,0.060464926253847584,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.13003143795340816,99.0,0.061839707793238025,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.0035430190477542534,99.0,-0.019664429005127798,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.01219732336321211,99.0,-0.08077008582393964,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.10474348126316246,99.0,-0.08622507678078414,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.000977627536226322,99.0,0.06451301493587944,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.11566109742750927,99.0,-0.06044674096746337,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.008428248688994888,99.0,0.023845199281568377,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.1874520670419194,99.0,-0.07834777032808649,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.17094483640241687,99.0,-0.07823177466710336,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.046770517641813,99.0,0.051140392274554525,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.09639867636386268,99.0,0.04024304968797898,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.1828677818883302,99.0,-0.04079308170161287,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.11208647879979075,99.0,-0.08232715960341079,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.06259997375518217,99.0,0.08162106998940558,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.13740760492878973,99.0,0.05988332481958461,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.17432279911970716,99.0,-0.0421447254405304,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.04566597882355769,99.0,-0.026509602127654207,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.13785821619155042,99.0,0.06530036492338162,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.012935912577713204,99.0,-0.01713848403072403,0.0,-1.0,0.0
0,proton,1742.2645883838698,0.016881122814713767,99.0,-0.03383414852041463,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.11174702964897212,99.0,0.029651161732998532,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.03129211274594507,99.0,0.07903705597138466,0.0,-1.0,0.0
0,proton,1742.2645883838698,-0.17921875461381975,99.0,-0.03641821998291486,0.0,-1.0,0.0
