particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,proton,451.4161078692064,-0.14568520273186247,99.0,-0.036018771691738706,0.0,-1.0,0.0
0,proton,451.4161078692064,0.03434183819202097,99.0,0.05403606593521196,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.17331405742616518,99.0,-0.04018264757685888,0.0,-1.0,0.0
0,proton,451.4161078692064,0.14713488762737048,99.0,-0.011926252834759524,0.0,-1.0,0.0
0,proton,451.4161078692064,0.17359761871264895,99.0,0.08576038909464509,0.0,-1.0,0.0
0,proton,451.4161078692064,0.1743379624729784,99.0,0.016710132784978002,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.12297924317880435,99.0,0.001487547766135508,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.1488866265179723,99.0,-0.07719732488190774,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.15209517827533903,99.0,0.014950179783669235,0.0,-1.0,0.0
0,proton,451.4161078692064,0.1868708768559002,99.0,0.017633867106040077,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.01859005684087639,99.0,0.012997482613320135,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.14667420315336194,99.0,-0.0642835562490871,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.1678109658525243,99.0,0.028459423437131176,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.16592903319867364,99.0,-0.020358667804764696,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.11196130559956269,99.0,0.0023800107961579192,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.007736131717235029,99.0,-0.001474551859268966,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.0019071262226020569,99.0,-0.06816560994053375,0.0,-1.0,0.0
0,proton,451.4161078692064,0.1194522483348836,99.0,0.05281879725645669,0.0,-1.0,0.0
0,proton,451.4161078692064,0.0006262261716511452,99.0,0.019377840765254686,0.0,-1.0,0.0
0,proton,451.4161078692064,0.17564903820855887,99.0,0.01227889661751251,0.0,-1.0,0.0
0,proton,451.4161078692064,0.15838714068902243,99.0,0.008927434160962075,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.11972202354034027,99.0,0.05262742631865269,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.029113223781231268,99.0,-0.08661432527918059,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.05599357930368526,99.0,-0.04783373055450627,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.04774673260427234,99.0,0.05113415351330644,0.0,-1.0,0.0
0,proton,451.4161078692064,0.04989753731386923,99.0,0.07776369368389807,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.14120903271924196,99.0,-0.03258285619684572,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.1424761914282296,99.0,-0.03633696355147737,0.0,-1.0,0.0
0,proton,451.4161078692064,0.03861952578730418,99.0,-0.06428969607780444,0.0,-1.0,0.0
0,proton,451.4161078692064,0.004376544845211272,99.0,0.0019554078842292794,0.0,-1.0,0.0
0,proton,451.4161078692064,0.06454701301557386,99.0,-0.0066609344798230635,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.11302609132501032,99.0,0.05779675291911568,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.09464148160686257,99.0,-0.0458203889155618,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.04799906074624333,99.0,-0.04506434360606777,0.0,-1.0,0.0
0,proton,451.4161078692064,0.12224657263973704,99.0,0.07347508774933936,0.0,-1.0,0.0
0,proton,451.4161078692064,0.1428710563069665,99.0,0.013440370501719867,0.0,-1.0,0.0
0,proton,451.4161078692064,0.026694148050536298,99.0,-0.02745122700020179,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.023926995161731524,99.0,-0.06645074009599865,0.0,-1.0,0.0
0,proton,451.4161078692064,0.12225190253327067,99.0,-0.013020981374278082,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.12279728813478083,99.0,-0.013242878107794759,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.13834987212536293,99.0,0.03222126225813113,0.0,-1.0,0.0
0,proton,451.4161078692064,0.05645654924583149,99.0,-0.051948170527745,0.0,-1.0,0.0
0,proton,451.4161078692064,0.10467960770778878,99.0,0.022221267760017066,0.0,-1.0,0.0
0,proton,451.4161078692064,0.007452220046554353,99.0,0.038655711018208805,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.08345104637674805,99.0,0.06484669322939371,0.0,-1.0,0.0
0,proton,451.4161078692064,0.09795294838015539,99.0,-0.034664762293561156,0.0,-1.0,0.0
0,proton,451.4161078692064,0.15127374289985712,99.0,0.04673432291053356,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.07089017199442495,99.0,-0.020213028997425067,0.0,-1.0,0.0
0,proton,451.4161078692064,-0.18228252800281708,99.0,0.02803025398647105,0.0,-1.0,0.0
0,proton,451.4161078692064,0.10367050527080746,99.0,0.040279708016711546,0.0,-1.0,0.0
