particle_id,particle,energy_MeV,pos_x_m,pos_y_m,pos_z_m,dir_x,dir_y,dir_z
0,neutron,1933.0021846604852,-0.03378098182478373,99.0,0.03423426949937898,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.07164775921475304,99.0,-0.018696474305699637,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.07864145066637616,99.0,-0.013302384749136226,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.18678344221220256,99.0,-0.05007801581923005,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.03343339698155548,99.0,0.05527604074464143,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.15031757095228165,99.0,0.07261993849670498,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.04420606929364779,99.0,0.016867748194459076,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.10748700771998682,99.0,-0.03150797193753618,0.0,-1.0,0.0
0,neutron,1933.0021846604852,0.09235274851727232,99.0,-0.0475734808716442,0.0,-1.0,0.0
0,neutron,1933.0021846604852,0.07340442041034284,99.0,-0.08211674910605617,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.15850483135256177,99.0,0.0331350309387511,0.0,-1.0,0.0
0,neutron,1933.0021846604852,0.13021044940831294,99.0,-0.06470917281951424,0.0,-1.0,0.0
0,neutron,1933.0021846604852,0.05744094430603719,99.0,0.033113201317551036,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.0874744816776235,99.0,-0.029878657139119434,0.0,-1.0,0.0
0,neutron,1933.0021846604852,0.16547523043421286,99.0,0.06841608075455943,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.05047747186426854,99.0,-0.041172006781533474,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.0648747301436433,99.0,-0.012402141358929905,0.0,-1.0,0.0
0,neutron,1933.0021846604852,0.10295338616819405,99.0,0.02271493630438637,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.028514553367875006,99.0,-0.003979421499748573,0.0,-1.0,0.0
0,neutron,1933.0021846604852,0.03423377485956278,99.0,0.08272387384157118,0.0,-1.0,0.0
0,neutron,1933.0021846604852,0.01199251876971899,99.0,0.03836938918352839,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.12689426155319372,99.0,-0.05114539298009766,0.0,-1.0,0.0
0,neutron,1933.0021846604852,0.14571274184671013,99.0,0.05241207860750874,0.0,-1.0,0.0
0,neutron,1933.0021846604852,0.11331792653129757,99.0,-0.04064024557263393,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.08063453417551007,99.0,-0.06881899589335545,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.0721625390736559,99.0,-0.023864273290952615,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.049489125285656965,99.0,-0.01597241874362891,0.0,-1.0,0.0
0,neutron,1933.0021846604852,0.07451658578819575,99.0,-0.07989121448806327,0.0,-1.0,0.0
0,neutron,1933.0021846604852,-0.1296503259624046,99.0,0.04573519632528547,0.0,-1.0,0.0
