EventID,TrackID,ParentID,ParticleName,Initial_Energy_MeV,PosX_m,PosY_m,PosZ_m,Theta_deg,Phi_deg,MomX,MomY,MomZ,GlobalTime_s,DeltaTime_s
300,1870,1,anti_nu_mu,42.775149,-0.191716,-92.099900,0.225206,129.977604,-102.766636,-0.169336,-0.747351,-0.642488,1704.421987,0.000000
210,1874,1873,gamma,0.232427,-0.596793,-92.099900,-0.291217,57.369812,-58.806454,0.436185,-0.720410,0.539215,7591.247307,0.000000
317,1891,1837,gamma,0.207052,0.432960,-92.099900,-0.302272,90.826071,-44.504720,0.713119,-0.700895,-0.014417,3292.778983,0.000000
62,1927,1916,gamma,0.510999,0.075263,-92.099900,0.138347,113.022233,-54.670248,0.532223,-0.750859,-0.391088,3663.681194,0.000000
369,1840,1833,gamma,0.510999,-0.343849,-92.099900,-0.117130,99.971523,-103.214087,-0.225137,-0.958817,-0.173159,1210.288254,0.000000
281,1922,1916,gamma,0.365330,-0.067290,-92.099900,-0.148032,109.943991,-109.728560,-0.317320,-0.884849,-0.341101,723.483998,0.000000
80,1855,1849,gamma,0.507630,0.598126,-92.099900,0.270032,88.465445,-102.865794,-0.222588,-0.974545,0.026780,2034.883412,0.000000
624,1902,1898,gamma,0.139140,-0.688376,-92.099900,-0.325465,78.073327,-48.952317,0.642511,-0.737883,0.206660,3280.094326,0.000000
530,1835,1818,gamma,0.263967,-0.281196,-92.099900,0.175142,113.219786,-133.216060,-0.629286,-0.669745,-0.394259,2181.120853,0.000000
673,1871,1868,gamma,3.607452,-0.698542,-92.099900,-0.198933,52.626766,-119.820897,-0.395196,-0.689468,0.607005,2824.498463,0.000000
496,1829,1824,gamma,0.510999,-0.612807,-92.099900,-0.182227,85.021776,-96.993222,-0.121293,-0.988816,0.086777,3912.818024,0.000000
797,1786,1,e+,20.449392,0.659576,-92.099900,-0.165594,74.118374,-137.603478,-0.710307,-0.648521,0.273651,2063.177628,0.000000
799,1797,1792,gamma,0.510999,0.027277,-92.099900,0.017280,94.873037,-47.450581,0.673782,-0.734031,-0.084948,4444.046415,0.000000
1000,1830,1821,gamma,0.510999,-0.267314,-92.099900,-0.150309,65.981775,-53.648362,0.541418,-0.735660,0.407027,835.001786,0.000000
813,1883,1882,gamma,0.091524,-0.059681,-92.099900,0.141688,84.866765,-67.040220,0.388520,-0.917086,0.089472,852.352129,0.000000
813,1883,1882,gamma,0.071107,0.020544,-92.100100,0.106796,114.482746,61.599589,0.432865,0.800553,-0.414419,853.001384,0.649255
1155,1919,1909,gamma,0.469138,0.500081,-92.099900,-0.031539,110.211672,-88.368491,0.026718,-0.938042,-0.345489,2095.345264,0.000000
868,1914,1,anti_nu_mu,50.528534,0.187390,-92.099900,0.059777,103.488064,-122.522758,-0.522806,-0.819922,-0.233243,1856.804636,0.000000
880,1875,1873,gamma,0.789110,0.562199,-92.099900,-0.015655,123.517791,-97.361569,-0.106824,-0.826842,-0.552196,4163.931930,0.000000
1083,1823,1,nu_e,35.312803,0.107416,-92.099900,0.255893,90.307443,-72.252883,0.304812,-0.952397,-0.005366,4571.245116,0.000000
1236,1890,1881,gamma,1.379310,-0.106117,-92.099900,-0.276921,123.592450,-63.581035,0.370625,-0.746000,-0.553282,764.666458,0.000000
1335,1721,1720,gamma,11.678129,0.603188,-92.099900,-0.333532,121.849852,-79.888764,0.149126,-0.836241,-0.527695,744.259188,0.000000
1335,1756,1752,gamma,1.589460,-0.541214,-92.099900,-0.211823,119.888755,-103.253762,-0.198771,-0.843901,-0.498318,744.146934,-0.112254
1335,1755,1752,gamma,0.745593,-0.439327,-92.099900,-0.309466,121.545658,-101.233175,-0.166015,-0.835897,-0.523178,744.251343,-0.007845
1249,1842,1829,gamma,0.510999,0.650413,-92.099900,0.031227,116.268099,-137.437406,-0.660479,-0.606546,-0.442572,3386.593496,0.000000
1547,1900,1874,e-,4.614140,0.481590,-92.099900,-0.341095,57.214068,-106.068584,-0.232695,-0.807854,0.541502,2743.211540,0.000000
1464,672,1,anti_nu_mu,521.248130,-0.680864,-92.099900,-0.258841,90.293800,-91.742889,-0.030414,-0.999524,-0.005128,641.940359,0.000000
1381,1811,1805,gamma,0.067337,-0.321806,-92.099900,-0.319239,59.898906,-140.402354,-0.666626,-0.551435,0.501527,867.711602,0.000000
1487,1866,1862,gamma,0.510999,-0.706147,-92.099900,-0.165006,106.580823,-120.247488,-0.482790,-0.827937,-0.285368,1704.437647,0.000000
1292,1853,1846,gamma,0.216159,-0.458378,-92.099900,0.106192,130.241766,-86.222452,0.050290,-0.761667,-0.646014,792.515523,0.000000
1589,1846,1839,gamma,3.948520,-0.481090,-92.099900,0.027929,131.880082,-101.068582,-0.142940,-0.730694,-0.667574,1788.391427,0.000000
1492,1904,1892,gamma,0.360856,-0.461743,-92.099900,0.325205,104.825775,-118.862348,-0.466637,-0.846626,-0.255881,2067.289623,0.000000
1803,1922,1843,gamma,0.510999,0.561728,-92.100100,-0.212082,82.685932,128.350545,-0.615422,0.777848,0.127308,1706.668169,0.000000
1920,1913,1910,gamma,13.844026,0.638515,-92.099900,-0.247198,117.137641,-106.817873,-0.257479,-0.851851,-0.456130,3524.107537,0.000000
1821,1872,1863,gamma,0.408995,-0.522068,-92.099900,-0.128392,89.686135,-71.635561,0.315055,-0.949057,0.005478,685.729093,0.000000
1923,1777,1772,gamma,1.647947,-0.742150,-92.099900,-0.331021,40.901212,-81.254550,0.099552,-0.647144,0.755840,2695.510105,0.000000
1739,1872,1862,gamma,0.101303,-0.030780,-92.099900,0.293961,113.534513,-35.561323,0.745827,-0.533198,-0.399301,1360.697516,0.000000
